IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12916,2019,Francisco Lindor,CLE,25,143,598,654,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284,220,184,99,25,2426,856,1570,13,4,0,0.07,0.15,0.47,0.335,0.518,0.854,0.234,0.291,0.012,0.19699999999999998,0.43700000000000006,0.366,0.136,0.174,0.059000000000000004,0.0,0.349,16.6,99,15.0,17.7,20.6,5.6,62.5,6.1,$48.5,5.7,118,0.72,-10.73,11.45,4.98,0.39,0.92,2.73,1,0.86,-0.08,0.524,93.3,0.14800000000000002,84.7,0.049,88.9,0.10400000000000001,79.0,0.157,85.4,0.018000000000000002,86.0,,,0.015,,18.5,-0.1,-0.4,-1.5,0.7,-0.7,,1.46,-0.03,-0.36,-0.59,0.18,-1.56,,0.354,0.737,0.512,0.754,0.9159999999999999,0.85,0.41200000000000003,0.5760000000000001,0.077,0.5,0.35200000000000004,,0.059000000000000004,0.02,,0.17600000000000002,0.131,0.092,0.017,,0.151,,,,93.4,,88.9,85.3,,92.8,84.4,79.2,78.9,,85.4,,,-2.0,,0.0,-5.8,,-2.7,0.6,2.2,2.1,,-2.5,,,8.8,,4.0,3.6,,5.0,0.6,-4.6,-4.2,,4.3,,,10.8,,0.5,-0.1,,6.0,-3.0,-1.1,3.1,,-1.5,,,1.27,,0.35,-0.24,,1.41,-0.96,-0.49,7.3,,-0.4,,,0.322,0.705,0.51,0.718,0.9159999999999999,0.853,0.49200000000000005,21.5,23.3,1.9,-2.2,25 - 25,15.5,3.1,-1.7,0.446,0.32899999999999996,0.225,0.16399999999999998,0.41600000000000004,0.42,0.26899999999999996,0.149,,0.094,0.34600000000000003,0.05,0.019,,0.001,0.17,0.14800000000000002,,85.5,,78.9,93.5,88.8,85.2,,79.8,92.8,84.4,,-2.5,,1.9,-1.8,0.2,-5.8,,10.4,-2.6,1.0,,3.0,,-6.5,7.7,3.3,2.1,,0.8,3.8,-0.9,,-1.6,,-0.9,12.8,-0.3,-0.1,,0.3,4.4,0.0,,-0.45,,-0.39,1.5,-0.28,-0.31,,13.8,1.05,0.0,,0.324,0.705,0.51,0.721,0.9159999999999999,0.853,0.489,21.5,,112,83,66,104,118,126,98,0.92,104,100,114,108,97,91,98,92,111,91.0,12.2,36,0.071,113.5,207,0.408,507,0.134,0.21,0.273,0.464,0.333,5.9
12161,2019,Xander Bogaerts,BOS,26,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309,205,198,95,12,2862,1044,1818,21,0,0,0.109,0.175,0.62,0.384,0.555,0.939,0.246,0.338,0.0104,0.191,0.41200000000000003,0.39799999999999996,0.061,0.16699999999999998,0.102,0.0,0.39,42.0,130,36.4,-7.2,22.0,6.9,61.7,6.0,$48.0,2.7,141,4.09,-11.34,15.43,40.06,3.56,1.03,1.27,1,2.6,1.36,0.498,93.2,0.23,84.4,0.071,88.2,0.1,80.3,0.08800000000000001,83.9,0.012,84.8,0.001,75.0,0.003,,33.1,12.3,-5.5,-2.1,7.2,1.3,0.2,2.32,1.86,-2.74,-0.72,2.85,3.73,6.58,0.294,0.5770000000000001,0.41100000000000003,0.6859999999999999,0.894,0.807,0.413,0.5720000000000001,0.079,0.3,0.335,,0.079,0.011000000000000001,,0.157,0.225,0.08,0.024,,0.087,,0.001,,93.4,,88.5,84.9,,92.7,84.3,79.6,80.7,,83.9,,75.0,-2.6,,0.6,-8.5,,-5.0,1.3,1.9,2.0,,0.6,,-2.5,10.6,,4.4,4.3,,5.5,1.3,-4.1,-4.4,,5.4,,4.9,26.2,,-7.0,0.1,,3.0,10.2,1.1,1.3,,7.4,,0.2,2.73,,-3.09,0.16,,0.66,1.59,0.48,1.87,,2.96,,6.58,0.256,0.569,0.41100000000000003,0.642,0.882,0.807,0.495,25.3,-0.2,-0.5,-0.1,26 - 26,36.7,3.3,1.6,0.426,0.32899999999999996,0.245,0.141,0.47200000000000003,0.38799999999999996,0.331,0.085,,0.09300000000000001,0.341,0.071,0.012,0.001,,0.149,0.23,,83.8,,79.8,93.4,88.4,84.5,75.1,,92.7,84.5,,1.9,,2.4,-2.0,0.6,-5.2,-3.6,,-4.6,2.2,,3.3,,-6.4,8.0,3.3,0.9,3.5,,3.9,-0.2,,5.8,,-0.2,27.3,-5.2,1.0,0.2,,1.2,11.2,,2.4,,-0.06,2.79,-2.55,2.89,6.58,,0.29,1.7,,0.258,0.565,0.41,0.6459999999999999,0.882,0.807,0.496,25.3,,122,128,76,119,126,132,113,0.9,97,109,109,103,97,99,84,104,102,90.6,13.2,40,0.08,112.4,221,0.444,498,0.22399999999999998,0.304,0.274,0.477,0.356,6.0
12564,2019,Trevor Story,COL,26,145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294,139,176,101,13,2684,1014,1670,10,1,1,0.08800000000000001,0.265,0.33,0.363,0.554,0.917,0.26,0.361,0.0079,0.243,0.33399999999999996,0.423,0.07400000000000001,0.19899999999999998,0.07200000000000001,1.0,0.38,34.2,117,19.2,13.3,20.6,6.5,62.2,6.0,$48.3,6.6,122,0.9,-11.83,12.73,24.76,2.02,0.98,2.41,1,1.63,-0.71,0.524,93.5,0.21,85.0,0.054000000000000006,88.8,0.102,78.9,0.096,84.2,0.013999999999999999,85.3,,,,,18.1,5.4,4.1,1.0,7.5,0.0,,1.29,0.97,2.88,0.38,2.92,0.04,,0.315,0.72,0.48,0.601,0.848,0.752,0.408,0.579,0.11900000000000001,2.4,0.38799999999999996,,0.055999999999999994,0.015,,0.138,0.2,0.091,0.026000000000000002,,0.087,,,,93.7,,88.7,86.0,,92.7,85.0,78.4,81.5,,84.4,,,-1.6,,0.7,-5.7,,-3.1,1.5,1.7,2.3,,-0.3,,,8.3,,4.2,3.1,,5.5,1.3,-4.1,-5.6,,3.8,,,6.5,,3.1,1.5,,11.9,4.6,1.3,0.7,,6.1,,,0.63,,2.04,3.69,,3.23,0.86,0.52,0.99,,2.6,,,0.28300000000000003,0.6940000000000001,0.48,0.5379999999999999,0.8490000000000001,0.753,0.479,25.6,19.7,0.8,2.6,26 - 26,21.5,0.3,2.5,0.396,0.321,0.28300000000000003,0.122,0.439,0.439,0.40700000000000003,0.095,,0.10400000000000001,0.40399999999999997,0.05,0.015,,,0.124,0.20800000000000002,,84.2,,78.9,93.8,88.8,85.6,,,92.7,85.1,,-0.4,,2.1,-1.4,0.6,-5.1,,,-3.4,1.9,,2.4,,-6.2,7.4,3.2,1.9,,,4.3,0.1,,6.2,,1.1,9.4,8.4,1.3,,,9.8,-1.0,,2.43,,0.4,0.87,6.28,3.33,,,2.94,-0.17,,0.28600000000000003,0.6920000000000001,0.48,0.5379999999999999,0.85,0.753,0.478,25.6,,114,100,121,110,125,139,120,1.12,78,119,128,98,93,113,73,99,113,91.0,17.5,32,0.077,111.8,192,0.46,417,0.141,0.26,0.26,0.464,0.341,6.3
13611,2019,Mookie Betts,BOS,26,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.295,159,221,125,22,2909,1195,1714,11,0,0,0.13699999999999998,0.14300000000000002,0.96,0.391,0.524,0.915,0.229,0.309,0.0072,0.248,0.315,0.43799999999999994,0.1,0.131,0.069,0.0,0.38,36.9,126,31.2,7.1,22.2,-6.3,60.8,5.9,$47.3,6.3,135,3.84,-10.79,14.63,42.18,3.92,0.98,,0,2.9,1.0,0.555,93.3,0.203,84.4,0.068,88.1,0.073,80.4,0.091,83.8,0.008,85.7,0.001,75.0,0.006,,16.6,10.3,2.2,5.9,2.9,-0.7,-0.2,1.02,1.75,1.13,2.78,1.11,-2.86,-10.91,0.214,0.615,0.38299999999999995,0.7190000000000001,0.937,0.866,0.423,0.551,0.051,3.2,0.38299999999999995,,0.069,0.008,,0.17,0.2,0.067,0.011000000000000001,,0.091,,0.001,,93.6,,88.1,85.2,,92.8,84.5,80.0,80.2,,83.6,,74.9,-2.7,,1.0,-9.0,,-0.7,1.2,1.9,2.7,,-1.3,,2.4,11.0,,4.2,2.8,,7.2,1.2,-4.1,-4.6,,5.6,,0.6,12.7,,3.2,-0.4,,3.4,7.6,6.9,-1.0,,3.0,,-0.2,1.14,,1.62,-1.64,,0.69,1.3,3.51,-3.04,,1.14,,-10.91,0.182,0.583,0.38299999999999995,0.664,0.93,0.867,0.503,21.8,0.8,1.5,4.3,26 - 26,34.5,3.4,-0.2,0.436,0.337,0.228,0.115,0.455,0.43,0.322,0.087,,0.068,0.376,0.065,0.01,0.001,,0.159,0.207,,83.8,,79.6,93.6,88.2,84.7,74.9,,92.8,84.5,,-0.6,,1.9,-1.9,0.9,-4.4,1.4,,-2.8,1.9,,3.8,,-6.6,8.1,3.2,0.8,-1.1,,4.3,-0.2,,3.6,,4.9,13.3,1.0,-1.6,-0.2,,2.9,11.6,,1.41,,2.45,1.21,0.55,-5.85,-10.91,,0.63,1.92,,0.185,0.583,0.386,0.667,0.9279999999999999,0.866,0.505,21.8,,116,162,63,121,119,123,103,1.16,75,120,86,105,99,92,69,100,113,91.0,19.0,47,0.09300000000000001,109.3,239,0.473,505,0.20600000000000002,0.257,0.311,0.577,0.411,6.4
11739,2019,J.T. Realmuto,PHI,28,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275,165,159,99,14,2332,816,1516,15,0,0,0.069,0.207,0.33,0.328,0.493,0.82,0.217,0.309,0.0104,0.23399999999999999,0.39,0.376,0.08800000000000001,0.157,0.091,0.0,0.34,10.1,85,5.8,21.4,18.7,9.5,60.9,5.9,$47.3,5.5,107,1.05,-10.49,11.54,8.58,0.88,0.99,2.12,12,1.69,-0.62,0.49700000000000005,93.3,0.22699999999999998,84.7,0.068,88.9,0.10400000000000001,78.8,0.094,84.6,0.009000000000000001,85.3,,,0.002,,9.8,-3.7,1.2,2.5,1.2,-0.5,,0.84,-0.7,0.73,1.02,0.53,-2.17,,0.348,0.731,0.507,0.662,0.862,0.782,0.415,0.583,0.111,5.3,0.33799999999999997,,0.07200000000000001,0.012,,0.16,0.20800000000000002,0.102,0.019,,0.08800000000000001,,,,93.4,,88.7,85.8,,92.7,84.8,79.1,80.1,,84.5,,,-2.0,,0.8,-6.8,,-4.2,1.6,2.0,3.2,,0.2,,,9.0,,4.8,2.4,,5.1,1.2,-4.6,-5.8,,4.5,,,12.0,,2.7,-0.6,,-3.4,-4.4,0.7,0.4,,1.7,,,1.52,,1.65,-1.98,,-0.91,-0.9,0.31,0.91,,0.84,,,0.319,0.6920000000000001,0.508,0.611,0.8590000000000001,0.782,0.505,23.5,30.9,1.1,4.0,28 - 28,11.1,0.3,0.3,0.442,0.317,0.24100000000000002,0.142,0.402,0.456,0.319,0.09,,0.105,0.34,0.062,0.011000000000000001,,,0.158,0.231,,84.7,,78.7,93.6,89.1,85.0,,,92.6,84.8,,0.2,,2.5,-1.8,1.2,-6.1,,,-3.9,2.1,,3.0,,-6.9,7.9,3.7,1.2,,,3.8,-0.2,,0.4,,2.7,11.8,2.0,-0.3,,,-3.0,-4.7,,0.18,,1.12,1.48,1.4,-1.13,,,-0.82,-0.87,,0.317,0.6940000000000001,0.508,0.611,0.858,0.782,0.506,23.5,8.0,107,78,95,99,111,116,103,1.08,91,106,102,109,92,96,84,91,117,90.3,14.4,28,0.066,112.9,174,0.41,424,0.14300000000000002,0.253,0.273,0.469,0.341,5.6
9874,2019,DJ LeMahieu,NYY,30,145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327,258,135,122,7,2463,873,1590,22,2,0,0.07,0.13699999999999998,0.51,0.375,0.518,0.893,0.191,0.349,0.0191,0.237,0.501,0.262,0.052000000000000005,0.193,0.085,0.0,0.375,31.0,113,30.2,7.4,20.6,-0.7,59.2,5.7,$46.0,4.0,136,2.97,-9.91,12.88,47.09,4.52,0.9,1.86,1,2.96,0.34,0.585,93.2,0.18,84.6,0.057999999999999996,88.4,0.078,79.1,0.081,84.1,0.017,85.5,0.0,75.0,,,2.7,7.2,5.0,6.3,10.4,1.2,0.5,0.19,1.62,3.45,3.27,5.23,2.76,46.31,0.302,0.6579999999999999,0.456,0.75,0.9179999999999999,0.855,0.43,0.583,0.066,-1.4,0.41,,0.069,0.016,,0.175,0.168,0.069,0.011000000000000001,,0.081,,0.0,,93.4,,88.1,85.5,,92.6,84.6,78.4,81.4,,84.2,,74.5,-1.2,,0.7,-5.1,,-4.9,2.2,3.9,2.7,,1.5,,-21.7,11.1,,6.7,3.3,,5.8,1.5,-6.7,-4.9,,4.7,,-3.1,6.9,,5.1,1.3,,-6.8,6.4,5.0,-0.1,,11.2,,0.5,0.69,,2.98,3.36,,-1.57,1.56,2.92,-0.37,,5.58,,46.31,0.281,0.626,0.455,0.723,0.9129999999999999,0.855,0.504,21.9,6.7,-0.3,0.6,30 - 30,28.8,3.1,-1.1,0.27899999999999997,0.385,0.337,0.14300000000000002,0.45299999999999996,0.40399999999999997,0.247,0.08199999999999999,,0.07400000000000001,0.405,0.06,0.017,,,0.165,0.175,,84.3,,78.6,93.4,88.1,85.3,,,92.7,84.7,,1.2,,2.0,-1.4,0.9,-3.6,,,-4.9,2.2,,3.0,,-7.1,8.2,3.5,1.4,,,3.9,-0.1,,9.7,,5.4,5.5,4.5,1.3,,,-6.7,7.3,,4.82,,2.95,0.55,3.09,3.1,,,-1.65,1.69,,0.276,0.626,0.45399999999999996,0.7240000000000001,0.912,0.856,0.51,21.9,,129,83,60,116,118,103,117,1.11,119,72,126,67,114,136,86,100,107,91.9,6.6,36,0.07,111.1,252,0.48700000000000004,517,0.19,0.256,0.317,0.524,0.378,5.8
11368,2019,Yasmani Grandal,MIL,30,153,513,632,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,0.246,147,143,86,18,2733,1134,1599,5,3,1,0.172,0.22,0.78,0.38,0.468,0.848,0.222,0.279,0.0103,0.22899999999999998,0.391,0.38,0.126,0.196,0.034,0.33299999999999996,0.361,22.3,102,17.7,16.1,19.9,8.1,59.1,5.7,$45.9,3.4,121,1.69,-11.23,12.92,19.13,1.99,1.03,1.19,9,1.85,-0.2,0.529,93.2,0.14400000000000002,84.6,0.052000000000000005,88.1,0.114,78.3,0.15,85.2,0.011000000000000001,86.3,,,0.003,,15.3,-0.4,-5.0,3.9,7.2,-1.8,,1.06,-0.1,-3.52,1.25,1.74,-6.19,,0.244,0.595,0.384,0.633,0.841,0.762,0.39899999999999997,0.57,0.091,-3.0,0.361,,0.052000000000000005,0.011000000000000001,,0.165,0.15,0.095,0.02,,0.147,,,,93.2,,88.3,84.9,,92.9,84.5,77.9,80.0,,85.4,,,-1.6,,0.6,-5.7,,-2.9,1.2,2.9,3.4,,-3.8,,,8.8,,4.6,2.0,,5.5,1.0,-5.6,-6.0,,4.0,,,13.1,,-3.0,-0.4,,2.8,-7.1,3.6,2.1,,6.5,,,1.36,,-2.14,-1.34,,0.63,-1.77,1.43,3.95,,1.66,,,0.226,0.562,0.386,0.557,0.8540000000000001,0.762,0.475,21.8,24.2,0.2,-4.8,30 - 30,14.7,0.3,-0.5,0.39799999999999996,0.34299999999999997,0.259,0.14800000000000002,0.39799999999999996,0.45399999999999996,0.43700000000000006,0.14400000000000002,,0.111,0.361,0.052000000000000005,0.011000000000000001,,,0.15,0.14300000000000002,,85.4,,78.2,93.3,88.3,83.9,,,92.9,84.6,,-3.7,,3.4,-1.4,0.7,-3.8,,,-3.1,1.4,,2.6,,-7.4,7.7,3.4,0.4,,,4.2,-0.2,,7.2,,4.2,11.2,-1.9,-1.8,,,4.0,-5.1,,1.81,,1.39,1.13,-1.34,-5.87,,,0.98,-1.3,,0.23,0.556,0.386,0.5589999999999999,0.855,0.762,0.47700000000000004,21.8,17.0,95,195,101,115,105,119,93,1.05,91,107,126,98,99,103,88,90,117,90.7,14.2,39,0.10300000000000001,111.3,156,0.41200000000000003,379,0.2,0.292,0.241,0.475,0.366,5.3
12979,2019,Javier Baez,CHC,26,138,531,561,149,78,38,4,29,89,85,28,3,156,0,2,0,16,11,7,0.281,189,119,68,4,2002,652,1350,20,1,0,0.05,0.278,0.18,0.316,0.531,0.847,0.25,0.345,0.0159,0.18100000000000002,0.503,0.316,0.034,0.244,0.106,0.0,0.347,13.2,84,9.1,23.5,17.6,5.5,57.5,5.6,$44.7,5.7,112,0.45,-10.69,11.15,10.55,1.01,1.0,4.17,3,0.96,-0.5,0.49700000000000005,93.6,0.247,85.7,0.048,88.7,0.111,79.8,0.08900000000000001,83.2,0.006999999999999999,86.6,,,0.005,,-2.7,-2.8,1.0,8.8,2.8,0.0,,-0.27,-0.56,1.05,3.96,1.59,-0.24,,0.441,0.743,0.552,0.542,0.795,0.667,0.36700000000000005,0.6579999999999999,0.184,1.4,0.32799999999999996,,0.059000000000000004,0.008,,0.16699999999999998,0.231,0.092,0.025,,0.09,,,,94.0,,88.5,86.5,,92.7,85.7,79.5,81.1,,83.2,,,-2.7,,0.6,-7.0,,-5.4,1.9,3.3,1.5,,-0.9,,,9.0,,4.6,3.3,,5.7,1.5,-5.3,-4.8,,4.5,,,4.3,,-2.3,-0.2,,-6.3,-2.4,5.2,4.2,,2.9,,,0.66,,-1.98,-1.02,,-1.9,-0.53,2.85,8.65,,1.63,,,0.42,0.728,0.552,0.516,0.785,0.6679999999999999,0.428,24.1,29.1,-1.1,3.4,26 - 26,10.5,0.2,-1.1,0.361,0.361,0.27899999999999997,0.18,0.446,0.374,0.38,0.08800000000000001,0.0,0.107,0.34,0.052000000000000005,0.008,,,0.15,0.24100000000000002,,83.2,67.6,79.8,94.1,88.6,86.6,,,92.5,85.8,,-0.8,4.4,3.4,-2.4,1.2,-5.5,,,-5.6,2.4,,3.0,-9.9,-7.1,8.0,3.4,1.5,,,4.2,0.1,,2.7,-0.3,9.0,-0.8,0.5,0.0,,,-2.6,-3.1,,1.54,-26.95,4.17,-0.12,0.53,-0.04,,,-0.87,-0.64,,0.42200000000000004,0.723,0.552,0.507,0.7909999999999999,0.6679999999999999,0.433,24.1,,109,56,127,95,119,134,115,0.83,117,89,157,89,105,111,107,101,96,91.1,7.7,47,0.125,114.1,163,0.43200000000000005,377,0.11900000000000001,0.303,0.26,0.5,0.332,5.8
20123,2019,Juan Soto,WSN,20,150,542,659,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,0.282,171,153,87,7,2791,1202,1589,8,5,1,0.16399999999999998,0.2,0.82,0.401,0.548,0.949,0.266,0.312,0.011200000000000002,0.212,0.41600000000000004,0.37200000000000005,0.046,0.222,0.047,0.2,0.394,42.2,125,37.0,5.3,20.7,-6.8,56.8,5.5,$44.2,5.8,143,3.57,-10.4,13.97,39.05,3.8,1.0,,0,4.03,-0.45,0.48700000000000004,93.3,0.193,84.6,0.054000000000000006,88.4,0.102,79.1,0.14,85.8,0.024,86.1,,,0.004,,25.3,-1.8,2.6,6.3,6.2,2.8,,1.86,-0.33,1.71,2.24,1.58,4.14,,0.23399999999999999,0.6859999999999999,0.408,0.621,0.866,0.779,0.385,0.555,0.09,0.3,0.314,,0.066,0.024,,0.171,0.17800000000000002,0.081,0.03,,0.135,,,,93.7,,88.4,86.1,,92.7,84.6,78.5,81.1,,86.0,,,-2.4,,0.4,-6.3,,-2.5,0.5,2.1,3.6,,-5.2,,,8.9,,4.3,2.5,,5.2,1.4,-4.6,-5.8,,4.4,,,11.4,,0.8,3.2,,12.2,-0.7,6.4,0.4,,6.3,,,1.31,,0.45,4.67,,2.57,-0.14,2.84,0.44,,1.68,,,0.203,0.637,0.40700000000000003,0.5720000000000001,0.8540000000000001,0.78,0.47100000000000003,25.7,-1.5,1.6,-2.7,20 - 20,37.3,0.3,0.6,0.39399999999999996,0.341,0.264,0.125,0.462,0.413,0.41600000000000004,0.139,0.001,0.099,0.312,0.046,0.021,,,0.17600000000000002,0.201,,85.8,70.1,79.1,93.7,88.2,85.9,,,92.7,84.8,,-4.8,7.2,3.0,-2.0,0.5,-5.8,,,-2.8,0.5,,2.8,-7.6,-7.0,7.8,3.3,1.0,,,4.0,0.1,,7.7,-0.1,7.1,12.0,3.4,1.8,,,10.4,-2.0,,2.0,-4.45,2.55,1.38,2.64,2.98,,,2.11,-0.36,,0.2,0.639,0.40700000000000003,0.573,0.852,0.78,0.47200000000000003,25.7,,109,185,92,121,123,142,104,0.98,97,105,144,97,99,106,74,104,106,92.0,12.5,47,0.113,112.8,199,0.478,416,0.161,0.251,0.285,0.575,0.409,5.7
16505,2019,Matt Chapman,OAK,26,156,583,670,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.249,182,189,68,33,2805,1101,1704,19,0,0,0.109,0.21899999999999997,0.5,0.342,0.506,0.848,0.257,0.27,0.0096,0.155,0.415,0.431,0.175,0.19,0.10400000000000001,0.0,0.354,19.9,104,21.7,9.3,21.1,2.3,56.1,5.4,$43.6,3.3,125,3.67,-10.46,14.13,29.69,2.97,0.93,,0,2.49,1.45,0.526,93.2,0.193,84.9,0.057,88.1,0.11199999999999999,79.3,0.1,84.3,0.012,85.1,,,,,9.9,4.4,-0.3,0.4,4.1,2.1,,0.67,0.82,-0.16,0.13,1.47,5.93,,0.248,0.65,0.42,0.675,0.835,0.7809999999999999,0.428,0.575,0.092,-1.4,0.354,,0.067,0.012,,0.17,0.187,0.094,0.018000000000000002,,0.09699999999999999,,,,93.4,,88.4,85.2,,92.6,84.7,79.0,79.8,,84.3,,,-2.4,,0.3,-5.6,,-6.5,1.6,1.6,2.9,,-0.3,,,9.3,,4.5,3.0,,5.8,1.4,-5.3,-6.8,,4.4,,,-1.8,,-0.4,2.2,,9.4,1.8,0.9,0.7,,5.1,,,-0.19,,-0.23,6.69,,2.01,0.35,0.34,1.45,,1.91,,,0.231,0.609,0.42100000000000004,0.65,0.828,0.779,0.502,21.9,11.5,-0.6,0.7,26 - 26,20.3,3.2,0.8,0.424,0.34600000000000003,0.23,0.159,0.387,0.45299999999999996,0.382,0.09300000000000001,0.0,0.105,0.369,0.061,0.017,,,0.14800000000000002,0.187,,84.3,62.9,79.0,93.6,88.1,84.6,,,92.4,84.7,,-0.1,9.3,1.9,-2.3,0.5,-2.3,,,-6.2,2.3,,2.9,-7.9,-7.3,8.1,3.2,0.8,,,4.3,0.0,,5.6,0.0,1.3,-0.2,-0.5,1.0,,,7.6,3.2,,2.14,3.89,0.44,-0.02,-0.27,2.12,,,1.84,0.61,,0.23199999999999998,0.61,0.42100000000000004,0.649,0.8290000000000001,0.779,0.5,21.9,,98,128,96,106,115,138,91,0.73,98,118,124,102,102,93,95,85,120,92.7,16.4,48,0.109,114.4,211,0.48100000000000004,439,0.188,0.28,0.251,0.502,0.359,5.7
