IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6547,2016,Jordy Mercer,PIT,29,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256,212,139,86,17,2292,835,1457,12,8,1,0.087,0.142,0.61,0.328,0.374,0.701,0.118,0.286,0.015300000000000001,0.19699999999999998,0.485,0.318,0.122,0.079,0.057,0.125,0.304,-7.0,62,-8.7,7.9,17.6,6.4,25.5,2.6,$20.8,3.0,88,0.28,-10.22,10.5,0.47,0.1,1.08,2.72,3,-0.83,1.09,0.569,92.6,0.18,84.7,0.07200000000000001,88.2,0.11199999999999999,77.9,0.063,83.4,0.005,85.3,,,0.013999999999999999,,3.2,-4.5,-3.9,-0.5,1.3,0.1,,0.25,-1.11,-2.4,-0.2,0.9,1.36,,0.278,0.618,0.43799999999999994,0.73,0.925,0.8590000000000001,0.47,0.616,0.061,1.2,0.382,,0.07400000000000001,0.006999999999999999,,0.17800000000000002,0.17800000000000002,0.102,0.02,,0.06,,,,92.9,,88.3,84.3,,91.8,84.8,77.7,79.9,,83.5,,,-1.5,,1.9,-0.1,,-4.4,2.6,4.3,2.9,,-1.3,,,9.0,,4.9,2.3,,5.4,1.4,-5.6,-6.3,,4.2,,,1.0,,-2.6,-0.1,,0.1,-7.4,-2.0,0.7,,2.4,,,0.12,,-1.55,-0.56,,0.02,-1.85,-0.86,1.66,,1.78,,,0.273,0.595,0.43799999999999994,0.713,0.9229999999999999,0.8590000000000001,0.513,23.0,14.4,-0.5,2.7,29 - 29,-7.4,0.9,1.2,0.33899999999999997,0.366,0.294,0.18,0.569,0.252,0.248,0.057,,0.10800000000000001,0.375,0.062,0.006,,,0.159,0.179,0.0,84.1,,78.4,93.6,89.3,84.9,,,92.5,85.3,0.0,-1.1,,4.1,-0.9,1.9,-1.0,,,-5.2,3.3,0.0,2.5,,-7.7,7.9,3.8,0.4,,,4.1,-0.2,0.0,1.5,,-0.9,2.2,-2.5,-0.1,,,-1.3,-5.3,0.0,1.15,,-0.35,0.26,-1.79,-1.07,,,-0.37,-1.3,-4.21,0.276,0.591,0.43700000000000006,0.7140000000000001,0.924,0.8590000000000001,0.511,23.0,,98,101,69,99,88,71,94,0.93,109,93,62,87,104,114,99,114,78,86.9,11.1,9,0.02,106.4,116,0.261,445,0.201,0.262,0.245,0.349,0.294,2.7
6184,2016,J.D. Martinez,DET,28,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.307,143,122,72,5,2022,749,1273,9,0,0,0.095,0.248,0.38,0.373,0.535,0.908,0.228,0.378,0.011699999999999999,0.214,0.424,0.36200000000000004,0.040999999999999995,0.18,0.063,0.0,0.384,28.0,89,26.6,-12.7,15.6,-5.4,24.4,2.5,$20.0,2.7,143,1.31,-8.75,10.06,23.98,2.4,0.97,1.81,1,2.72,-1.38,0.526,92.6,0.166,83.8,0.06,88.3,0.135,78.3,0.098,84.0,0.01,84.7,0.004,74.1,0.004,,22.4,1.0,-4.9,2.6,5.7,-0.2,-0.3,2.11,0.31,-4.04,0.95,2.87,-0.94,-3.77,0.332,0.7709999999999999,0.525,0.524,0.845,0.732,0.44,0.615,0.14,-1.6,0.34600000000000003,,0.057,0.011000000000000001,,0.179,0.14800000000000002,0.11199999999999999,0.037000000000000005,0.001,0.106,,0.003,,92.5,,88.7,84.6,,92.4,84.0,78.2,79.9,65.5,83.8,,76.9,-1.9,,1.6,-2.9,,-2.9,2.1,1.9,4.6,0.0,-1.4,,-3.7,9.2,,5.0,3.0,,6.4,0.6,-4.4,-6.2,1.3,3.9,,3.8,13.3,,-1.9,1.8,,5.3,1.2,2.7,-0.5,0.0,1.0,,-0.3,1.91,,-1.63,7.62,,1.48,0.4,1.22,-0.63,-1.65,0.47,,-4.47,0.304,0.741,0.525,0.47,0.83,0.727,0.505,23.7,-18.1,-0.9,-1.9,28 - 28,25.0,1.9,-0.7,0.40399999999999997,0.359,0.237,0.107,0.484,0.409,0.385,0.09,0.002,0.129,0.359,0.078,0.013999999999999999,0.004,,0.14800000000000002,0.156,,84.8,74.1,78.9,93.3,88.7,85.4,74.7,,93.2,84.2,,-1.2,8.1,2.7,-1.1,2.1,-3.4,-2.8,,-4.5,2.7,,2.6,-9.8,-7.1,8.1,3.6,1.9,1.7,,4.7,-0.8,,4.0,-0.1,4.1,10.8,-3.1,1.2,-0.3,,8.4,-0.9,,2.22,-2.48,1.57,1.49,-1.98,4.05,-3.77,,2.82,-0.29,,0.304,0.741,0.526,0.465,0.831,0.727,0.509,23.7,,119,118,120,116,126,137,126,1.05,96,102,139,99,105,95,57,97,130,91.4,13.3,41,0.122,114.7,155,0.46,337,0.106,0.247,0.294,0.571,0.397,2.2
9953,2016,Ryan Schimpf,SDP,28,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217,34,113,27,17,1458,585,873,0,0,0,0.127,0.318,0.4,0.336,0.533,0.869,0.315,0.26,0.003,0.155,0.195,0.649,0.15,0.177,0.0,0.0,0.362,12.0,51,11.5,0.1,10.0,1.1,24.5,2.5,$20.1,4.9,128,1.96,-5.39,7.35,20.07,2.16,0.98,0.89,8,1.38,0.61,0.535,92.7,0.14,84.1,0.046,88.2,0.11699999999999999,78.0,0.126,84.1,0.027999999999999997,85.0,0.006999999999999999,77.4,0.009000000000000001,,6.7,-4.8,1.7,0.1,6.1,3.2,-0.2,0.87,-2.34,2.56,0.06,3.35,7.92,-1.65,0.255,0.675,0.433,0.58,0.816,0.736,0.424,0.552,0.113,1.4,0.366,,0.036000000000000004,0.022000000000000002,,0.16399999999999998,0.151,0.10400000000000001,0.025,,0.12300000000000001,,0.008,,92.9,,88.8,84.7,,92.0,84.8,77.7,80.2,,84.1,,75.3,-2.1,,1.2,-4.8,,-3.7,2.5,4.5,5.2,,-5.2,,-2.8,8.9,,5.5,4.6,,5.5,1.8,-5.9,-5.4,,4.0,,0.7,4.1,,1.1,0.3,,3.0,-3.9,-3.8,3.1,,8.8,,-0.2,0.77,,2.2,0.94,,1.27,-1.77,-2.49,8.53,,4.92,,-1.65,0.24,0.62,0.431,0.5429999999999999,0.8140000000000001,0.7390000000000001,0.502,23.0,1.2,-0.4,3.8,28 - 28,12.8,0.5,0.7,0.402,0.35600000000000004,0.24100000000000002,0.22399999999999998,0.379,0.397,0.506,0.122,0.001,0.12300000000000001,0.342,0.055,0.026000000000000002,0.008,,0.17600000000000002,0.13,,84.7,68.4,78.8,93.7,89.8,85.6,76.9,,92.7,84.9,,-5.7,11.0,4.8,-1.1,1.1,-3.2,-2.1,,-4.6,3.2,,3.0,-9.0,-7.5,7.9,4.6,1.8,-1.2,,4.3,-0.5,,5.9,0.0,-1.1,3.4,0.6,3.1,-0.1,,4.2,-4.2,,3.36,2.68,-0.61,0.69,0.75,8.35,-1.15,,1.66,-2.21,,0.24100000000000002,0.621,0.43200000000000005,0.5379999999999999,0.816,0.7390000000000001,0.503,23.0,,83,147,155,102,125,191,85,0.73,44,190,138,103,101,94,123,76,124,90.3,29.7,26,0.149,109.4,72,0.414,174,0.17,0.28300000000000003,0.196,0.474,0.344,2.7
11609,2016,Willson Contreras,CHC,24,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.282,100,51,33,2,1129,413,716,11,2,1,0.092,0.237,0.39,0.357,0.488,0.845,0.206,0.339,0.0196,0.179,0.5429999999999999,0.27699999999999997,0.039,0.235,0.11,0.5,0.363,10.4,44,9.0,5.2,8.5,2.2,24.3,2.5,$19.9,2.9,126,-0.33,-5.54,5.21,0.13,0.04,1.07,1.43,5,0.55,-0.86,0.5539999999999999,92.8,0.203,85.1,0.04,87.5,0.094,78.4,0.098,83.4,0.011000000000000001,85.8,,,0.001,,5.0,2.4,1.7,1.0,-0.2,-0.5,,0.8,1.05,3.76,0.9,-0.18,-4.12,,0.349,0.652,0.474,0.628,0.7659999999999999,0.7070000000000001,0.413,0.643,0.139,-1.1,0.307,,0.049,0.006,0.002,0.243,0.183,0.09699999999999999,0.013999999999999999,,0.099,,,,93.2,,88.1,83.1,79.3,92.1,85.1,79.1,80.7,,83.5,,,-0.8,,1.7,4.5,-4.3,-4.1,1.9,3.8,4.2,,1.1,,,8.9,,5.1,1.5,-0.3,5.8,1.3,-5.0,-8.2,,4.3,,,9.6,,1.0,-0.6,-0.2,-4.4,1.7,1.0,0.2,,-0.1,,,2.77,,1.81,-8.9,-10.62,-1.61,0.81,0.95,1.51,,-0.11,,,0.327,0.626,0.474,0.5529999999999999,0.787,0.705,0.491,23.4,7.5,-0.6,0.0,24 - 24,7.8,0.5,-0.7,0.425,0.344,0.231,0.177,0.5,0.32299999999999995,0.371,0.083,,0.09699999999999999,0.322,0.055,0.015,,,0.209,0.184,,83.8,,79.3,93.9,89.1,84.5,,,92.8,85.6,,1.4,,4.9,-1.4,1.9,-1.4,,,-3.6,2.5,,3.1,,-7.7,7.9,4.4,0.1,,,4.2,-0.3,,-0.8,,0.8,6.3,1.3,-0.8,,,-0.3,3.2,,-0.87,,0.7,1.73,2.02,-4.99,,,-0.11,1.55,,0.32799999999999996,0.626,0.474,0.545,0.792,0.705,0.49,23.4,2.5,108,106,115,108,115,125,111,0.85,122,81,184,109,98,90,97,101,101,88.4,6.9,15,0.081,113.7,63,0.33899999999999997,186,0.158,0.297,0.262,0.444,0.341,2.5
9134,2016,Tyler Flowers,ATL,30,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,82,76,36,4,1316,505,811,4,0,0,0.08900000000000001,0.28,0.32,0.357,0.42,0.777,0.149,0.366,0.0108,0.18600000000000003,0.423,0.392,0.053,0.105,0.049,0.0,0.338,5.5,44,3.9,8.7,9.8,5.9,24.6,2.5,$20.2,0.7,110,1.73,-5.66,7.38,9.9,0.98,1.17,2.17,3,0.89,0.59,0.591,92.7,0.18100000000000002,85.0,0.044000000000000004,88.3,0.11599999999999999,78.1,0.066,83.3,0.002,82.0,,,0.003,,6.6,0.3,1.6,1.1,-2.6,0.0,,0.85,0.13,2.84,0.73,-2.99,-0.76,,0.272,0.677,0.457,0.531,0.85,0.747,0.457,0.56,0.11599999999999999,-4.2,0.358,,0.049,,,0.22699999999999998,0.172,0.099,0.027000000000000003,,0.068,,,,92.9,,88.0,,,92.2,85.0,77.8,79.9,,83.6,,,-1.2,,1.4,,,-1.9,1.5,2.2,1.9,,0.6,,,8.8,,4.8,,,6.0,1.5,-5.2,-6.3,,4.8,,,4.7,,0.5,,,0.9,1.7,1.5,-0.6,,-2.1,,,1.02,,0.78,,,0.31,0.78,1.13,-1.64,,-2.38,,,0.228,0.642,0.45799999999999996,0.47,0.8270000000000001,0.748,0.555,23.7,14.6,-0.2,-3.8,30 - 30,-0.2,0.5,1.2,0.35100000000000003,0.371,0.278,0.129,0.433,0.43799999999999994,0.39399999999999996,0.068,,0.113,0.374,0.054000000000000006,0.002,,,0.18899999999999997,0.174,0.001,84.2,,79.1,93.8,89.5,83.9,,,92.7,85.6,0.0,0.6,,2.6,-0.6,1.0,-3.2,,,-2.5,2.1,0.0,3.4,,-7.4,7.6,4.2,1.4,,,4.6,-0.2,0.0,-2.6,,0.9,3.2,1.8,0.0,,,1.9,0.5,0.0,-2.91,,0.63,0.66,2.59,1.48,,,0.78,0.21,3.78,0.22899999999999998,0.6409999999999999,0.45799999999999996,0.462,0.8290000000000001,0.747,0.555,23.7,14.3,104,103,136,108,99,91,120,0.87,95,115,82,90,105,108,71,87,137,93.3,12.7,22,0.113,118.5,93,0.479,194,0.16,0.276,0.243,0.442,0.342,2.5
6012,2016,Didi Gregorius,NYY,26,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.276,192,193,94,21,2067,645,1422,12,11,5,0.032,0.13699999999999998,0.23,0.304,0.447,0.751,0.171,0.29,0.009899999999999999,0.196,0.401,0.40299999999999997,0.109,0.10400000000000001,0.063,0.455,0.319,0.2,71,-2.0,-4.2,18.0,6.7,24.2,2.5,$19.8,4.3,97,-1.04,-10.32,9.28,-4.66,-0.53,0.94,1.33,2,0.02,-1.13,0.6,92.2,0.102,84.0,0.048,87.9,0.109,78.0,0.109,83.6,0.017,83.0,0.016,75.6,0.004,,-12.6,7.6,4.7,0.5,5.4,-0.7,-2.3,-1.02,3.61,4.73,0.23,2.39,-1.94,-7.25,0.401,0.748,0.5539999999999999,0.716,0.9059999999999999,0.8290000000000001,0.44,0.618,0.094,3.5,0.40399999999999997,,0.043,0.023,0.0,0.191,0.109,0.07200000000000001,0.037000000000000005,,0.10300000000000001,,0.016,,92.5,,88.6,83.7,86.7,91.6,84.1,76.5,80.3,,83.7,,75.8,-1.2,,1.7,-6.0,-7.0,-3.0,2.0,3.9,3.4,,-5.7,,-0.3,9.9,,5.8,3.4,2.3,6.2,1.7,-4.9,-7.1,,4.6,,1.5,-10.1,,4.1,0.8,0.0,-5.2,8.2,-2.7,2.8,,3.4,,-2.0,-1.21,,4.64,1.62,3.78,-1.31,3.66,-1.84,3.58,,1.63,,-6.33,0.379,0.737,0.5539999999999999,0.698,0.899,0.8290000000000001,0.489,24.1,2.5,0.7,1.7,26 - 26,1.5,2.2,1.2,0.376,0.331,0.294,0.196,0.5589999999999999,0.245,0.203,0.094,0.003,0.107,0.395,0.061,0.028999999999999998,0.015,,0.183,0.09,,84.2,72.1,78.9,93.2,88.8,84.4,76.3,,92.0,84.2,,-5.7,9.5,4.1,-1.2,1.5,-5.8,-0.4,,-2.8,1.9,,2.9,-9.1,-7.3,8.9,3.5,2.6,-0.3,,4.6,0.1,,5.0,-0.6,1.5,-10.3,3.1,-0.3,-2.0,,-3.5,6.7,,2.59,-9.35,0.69,-1.27,2.46,-0.43,-6.57,,-0.92,3.62,,0.37799999999999995,0.741,0.5539999999999999,0.696,0.9,0.828,0.486,24.1,,107,40,66,94,105,103,97,0.96,91,113,80,92,97,117,105,112,78,86.1,14.5,12,0.024,108.8,123,0.251,490,0.134,0.228,0.248,0.353,0.274,2.3
6368,2016,Adam Jones,BAL,30,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,218,206,84,17,2336,739,1597,16,5,1,0.057999999999999996,0.171,0.34,0.31,0.436,0.746,0.171,0.28,0.0106,0.165,0.429,0.406,0.083,0.141,0.073,0.2,0.319,0.2,79,-1.7,-0.6,20.3,2.2,24.9,2.5,$20.4,2.6,98,-1.54,-11.68,10.14,-6.12,-0.69,0.94,,0,-0.12,-1.52,0.512,92.1,0.161,83.9,0.073,87.4,0.107,78.4,0.11199999999999999,83.4,0.013000000000000001,84.2,0.022000000000000002,74.2,0.003,,1.3,-0.4,-1.2,3.4,-3.4,-1.4,0.3,0.11,-0.11,-0.73,1.37,-1.29,-4.65,0.67,0.44799999999999995,0.8270000000000001,0.606,0.611,0.856,0.7509999999999999,0.415,0.631,0.151,2.2,0.33299999999999996,,0.063,0.018000000000000002,,0.17600000000000002,0.157,0.09,0.027999999999999997,,0.113,,0.021,,92.2,,87.9,84.3,,91.5,83.9,77.9,81.4,,83.5,,74.7,-1.5,,2.1,-4.3,,-4.0,1.6,3.8,4.2,,-0.2,,0.0,9.9,,5.6,4.2,,6.3,2.1,-4.5,-4.8,,5.2,,1.1,0.7,,-4.7,-0.7,,1.6,2.0,3.6,-0.9,,-4.0,,0.4,0.09,,-3.19,-1.61,,0.39,0.54,1.74,-1.39,,-1.51,,0.75,0.42200000000000004,0.818,0.605,0.584,0.8490000000000001,0.75,0.46299999999999997,24.5,1.6,0.0,2.2,30 - 30,0.6,2.5,-0.8,0.40399999999999997,0.361,0.23600000000000002,0.191,0.483,0.326,0.272,0.096,,0.10099999999999999,0.32299999999999995,0.077,0.023,0.023,,0.16,0.159,,84.1,,79.1,93.1,88.6,85.0,74.4,,92.0,84.7,,-0.2,,4.0,-1.5,1.7,-4.1,0.2,,-3.8,2.6,,3.7,,-7.0,8.8,4.5,2.8,-0.7,,4.8,0.5,,-3.6,,6.0,1.9,-3.9,-0.9,0.0,,-0.5,0.4,,-1.6,,2.53,0.26,-2.19,-1.69,-0.03,,-0.13,0.11,,0.42,0.82,0.605,0.581,0.851,0.75,0.46299999999999997,24.5,,103,72,83,96,103,103,94,0.81,98,114,108,99,106,94,102,97,103,88.8,14.6,36,0.07,110.5,179,0.349,513,0.079,0.23,0.26,0.46,0.328,2.5
4579,2016,Starlin Castro,NYY,26,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,228,140,96,13,2251,726,1525,16,1,0,0.039,0.193,0.2,0.3,0.433,0.734,0.163,0.305,0.0163,0.207,0.491,0.302,0.09300000000000001,0.15,0.07,0.0,0.313,-2.7,69,-5.0,9.5,18.4,2.3,24.8,2.5,$20.3,3.1,93,-0.02,-11.03,11.01,-4.66,-0.49,0.97,1.76,3,-0.21,0.19,0.496,92.4,0.201,83.8,0.079,87.4,0.09,78.2,0.099,83.7,0.016,84.2,0.02,75.6,0.0,,-6.2,1.5,3.8,-3.1,1.6,0.8,-0.4,-0.55,0.34,2.16,-1.55,0.71,2.09,-0.97,0.364,0.6920000000000001,0.517,0.648,0.862,0.782,0.466,0.631,0.113,-2.6,0.34299999999999997,,0.07,0.016,0.002,0.154,0.195,0.08900000000000001,0.019,,0.096,,0.017,,92.5,,87.8,84.1,87.8,91.7,84.1,78.0,80.1,,83.6,,75.7,-0.9,,2.2,-6.2,-10.4,-2.0,2.7,3.9,3.6,,2.5,,0.2,9.8,,5.7,3.5,5.7,5.9,1.6,-4.4,-7.0,,5.3,,2.1,-10.2,,2.8,-1.8,-0.2,0.1,3.4,-2.3,-1.3,,6.4,,-0.7,-1.33,,1.77,-4.96,-3.97,0.03,0.78,-1.17,-3.04,,2.97,,-1.86,0.349,0.6759999999999999,0.516,0.591,0.877,0.782,0.512,23.9,11.7,0.5,-1.2,26 - 26,-7.6,2.2,-0.8,0.4,0.348,0.252,0.161,0.527,0.312,0.267,0.083,,0.095,0.318,0.094,0.026000000000000002,0.019,,0.156,0.17600000000000002,,84.0,,78.9,93.5,88.2,84.9,76.1,,92.1,84.2,,3.1,,3.6,-0.5,2.0,-5.4,0.3,,-2.5,3.6,,3.7,,-7.3,8.8,3.7,2.6,0.6,,4.7,-0.1,,2.6,,-2.5,-11.7,4.8,0.0,-0.2,,5.1,-1.9,,1.37,,-1.15,-1.63,2.28,-0.04,-0.45,,1.45,-0.48,,0.34700000000000003,0.6759999999999999,0.516,0.5920000000000001,0.8759999999999999,0.7829999999999999,0.514,23.9,,105,49,94,93,102,98,102,1.01,112,85,115,98,102,101,86,106,99,88.5,8.9,24,0.052000000000000005,113.2,161,0.34600000000000003,465,0.161,0.27399999999999997,0.262,0.419,0.308,2.4
6589,2016,Sean Rodriguez,PIT,31,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,80,72,49,5,1335,491,844,3,1,0,0.096,0.298,0.32,0.349,0.51,0.859,0.24,0.344,0.0111,0.244,0.39799999999999996,0.358,0.069,0.25,0.038,0.0,0.363,12.7,53,11.8,2.9,10.3,-0.9,23.4,2.4,$19.1,3.5,128,-0.16,-6.87,6.71,10.2,1.11,1.04,0.71,25,1.14,-1.29,0.488,92.9,0.23,84.1,0.042,88.5,0.127,78.2,0.11,83.9,0.004,84.6,,,0.006,,8.6,-1.6,3.4,3.8,-3.8,0.5,,1.34,-0.53,6.15,2.27,-2.59,9.24,,0.28300000000000003,0.7,0.47700000000000004,0.44799999999999995,0.769,0.667,0.465,0.617,0.158,-1.3,0.32,,0.033,0.004,,0.17,0.23600000000000002,0.107,0.023,,0.10800000000000001,,,,93.4,,88.4,83.1,,92.1,84.1,77.9,80.1,,84.0,,,-1.1,,1.8,2.4,,-1.0,2.1,3.6,1.1,,-0.5,,,8.8,,4.3,2.8,,5.8,0.8,-5.2,-7.7,,4.5,,,8.3,,0.5,-0.1,,2.8,-1.2,2.2,0.6,,-3.4,,,1.96,,1.05,-2.31,,1.26,-0.38,1.53,2.06,,-2.37,,,0.258,0.664,0.47700000000000004,0.38,0.76,0.665,0.539,23.3,2.0,-0.2,-1.6,31 - 31,10.5,0.5,0.6,0.41600000000000004,0.34700000000000003,0.23800000000000002,0.153,0.41600000000000004,0.431,0.447,0.10099999999999999,,0.11599999999999999,0.313,0.04,0.004,,,0.147,0.218,0.001,84.5,,78.4,94.0,89.1,82.9,,,92.8,84.7,0.0,-0.5,,2.7,-0.1,1.6,-1.7,,,-2.9,2.6,0.0,3.0,,-7.6,7.8,3.3,1.0,,,4.2,-0.7,0.0,-4.7,,2.6,5.4,-0.2,0.5,,,4.2,1.2,0.0,-3.52,,1.69,1.3,-0.43,9.16,,,2.16,0.42,3.78,0.262,0.6659999999999999,0.47700000000000004,0.389,0.76,0.665,0.5329999999999999,23.3,,104,112,145,106,120,146,113,1.15,89,105,195,107,98,92,84,84,134,90.4,12.8,23,0.114,111.3,73,0.361,202,0.157,0.315,0.239,0.478,0.342,2.4
15447,2016,Ryon Healy,OAK,24,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.305,87,81,41,6,1075,352,723,8,1,0,0.042,0.212,0.2,0.337,0.524,0.861,0.219,0.352,0.010700000000000001,0.196,0.41600000000000004,0.38799999999999996,0.07400000000000001,0.16,0.092,0.0,0.364,10.8,44,11.0,1.1,8.5,1.1,22.5,2.3,$18.4,1.3,132,-0.31,-5.31,5.0,3.9,0.38,0.97,,0,0.79,-1.1,0.542,92.3,0.159,83.6,0.069,86.9,0.107,78.7,0.10099999999999999,83.2,0.013999999999999999,83.9,0.008,76.9,0.004,,4.3,-1.7,1.2,0.9,3.8,-0.5,1.2,0.74,-0.98,1.57,0.74,3.53,-3.15,13.59,0.345,0.568,0.446,0.667,0.877,0.789,0.456,0.615,0.094,-0.2,0.326,,0.065,0.012,,0.213,0.159,0.094,0.021,0.001,0.102,,0.006999999999999999,,92.4,,87.7,84.6,,91.9,83.5,78.8,80.0,65.6,83.1,,77.9,-1.9,,2.2,-3.6,,-2.6,3.0,3.9,2.6,0.9,1.1,,-0.7,9.3,,4.6,3.0,,5.7,1.3,-4.7,-6.2,0.1,4.3,,0.1,6.9,,-0.9,-1.8,,-2.9,-0.3,0.3,0.5,1.4,5.9,,-0.2,1.98,,-1.29,-13.71,,-1.29,-0.2,0.28,2.26,141.39,5.39,,-2.39,0.311,0.564,0.446,0.606,0.8759999999999999,0.789,0.535,23.5,2.2,-0.1,-1.1,24 - 24,10.7,1.0,-0.4,0.419,0.34299999999999997,0.23800000000000002,0.195,0.505,0.3,0.3,0.091,0.005,0.109,0.332,0.077,0.023,0.008,,0.193,0.152,,83.7,74.1,79.5,93.5,88.2,84.5,77.2,,92.2,84.3,,2.0,9.1,4.2,-1.2,2.2,-6.1,-0.8,,-3.0,3.2,,2.7,-9.2,-6.9,8.2,3.8,2.3,-1.1,,4.2,0.0,,4.7,0.4,0.5,7.6,-1.0,-1.0,1.2,,-3.3,-0.4,,4.82,8.35,0.39,2.14,-1.16,-4.14,13.59,,-1.61,-0.25,,0.31,0.563,0.446,0.608,0.8740000000000001,0.789,0.539,23.5,,118,53,103,105,124,132,118,0.96,95,109,123,102,101,95,104,101,95,88.7,13.5,19,0.09,111.6,83,0.395,210,0.228,0.322,0.289,0.508,0.354,2.1
