IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6184,2018,J.D. Martinez,BOS,30,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,187,146,97,4,2519,946,1573,15,0,0,0.106,0.225,0.47,0.402,0.629,1.031,0.299,0.375,0.0128,0.226,0.435,0.34,0.027000000000000003,0.295,0.08,0.0,0.427,59.7,136,54.6,-5.0,19.4,-12.6,57.5,5.9,$47.4,4.0,170,5.24,-9.44,14.68,71.35,6.97,0.94,,0,5.28,0.27,0.526,93.3,0.228,84.5,0.055,88.7,0.068,79.6,0.107,84.1,0.015,85.4,,,0.017,,39.8,3.8,0.9,6.3,4.4,2.5,,3.01,0.65,0.67,3.65,1.65,6.38,,0.332,0.7659999999999999,0.504,0.589,0.8340000000000001,0.737,0.396,0.595,0.133,-1.7,0.33899999999999997,,0.06,0.018000000000000002,,0.185,0.226,0.055,0.016,,0.10099999999999999,,,,93.8,,88.5,84.9,,92.4,84.5,79.5,81.1,,84.0,,,-2.7,,0.5,-3.4,,-4.9,2.3,2.5,3.9,,-0.1,,,9.4,,5.2,2.3,,5.5,1.1,-4.9,-6.3,,4.2,,,27.2,,-1.2,1.8,,12.4,2.0,4.9,1.4,,5.0,,,3.18,,-0.77,3.93,,2.66,0.35,3.49,3.55,,1.99,,,0.284,0.73,0.504,0.511,0.8270000000000001,0.736,0.493,25.2,-17.6,0.4,-2.1,30 - 30,52.9,2.7,-2.4,0.377,0.309,0.314,0.109,0.442,0.449,0.39799999999999996,0.099,0.0,0.067,0.349,0.057,0.021,,,0.16399999999999998,0.225,0.0,84.1,72.4,79.9,93.8,89.0,84.8,,,92.7,84.5,0.0,-0.1,9.7,3.1,-2.3,0.5,-2.7,,,-5.1,2.9,0.0,2.8,-6.3,-7.0,8.2,4.2,0.8,,,4.3,-0.3,0.0,4.7,0.8,4.5,27.4,0.0,2.7,,,10.4,4.5,0.0,1.85,81.01,2.59,3.06,0.02,5.12,,,2.49,0.78,-3.92,0.281,0.732,0.504,0.508,0.826,0.736,0.494,25.2,,132,128,103,126,151,179,127,1.06,103,93,231,92,91,127,62,94,127,93.0,10.8,65,0.151,116.7,225,0.523,430,0.121,0.254,0.307,0.619,0.418,5.8
12979,2018,Javier Baez,CHC,25,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,198,140,96,16,2245,710,1535,25,10,4,0.045,0.259,0.17,0.326,0.554,0.881,0.264,0.347,0.0141,0.221,0.456,0.32299999999999995,0.114,0.243,0.126,0.4,0.366,27.2,103,24.6,4.4,19.3,3.8,56.7,5.8,$46.7,7.1,131,3.22,-11.4,14.62,32.7,3.43,0.99,0.79,9,3.5,-0.25,0.47,93.4,0.256,84.9,0.067,89.2,0.114,79.4,0.084,84.9,0.009000000000000001,85.6,,,0.015,,17.5,2.9,-0.4,11.9,1.5,-0.9,,1.66,0.51,-0.24,4.65,0.8,-4.16,,0.455,0.78,0.5770000000000001,0.5489999999999999,0.816,0.685,0.377,0.665,0.182,4.2,0.28300000000000003,,0.063,0.012,,0.18899999999999997,0.259,0.08800000000000001,0.028999999999999998,0.0,0.077,,,,93.7,,89.3,85.4,,92.8,85.0,78.7,80.8,66.7,85.0,,,-3.1,,0.7,-5.4,,-5.1,1.8,2.7,4.0,8.4,0.3,,,8.8,,4.3,2.8,,5.5,1.1,-5.1,-6.6,-10.0,4.6,,,7.7,,-4.9,-2.2,,7.4,3.7,10.8,1.5,-0.2,1.7,,,1.23,,-3.47,-8.14,,1.77,0.64,5.51,2.37,-19.52,1.0,,,0.425,0.7659999999999999,0.578,0.496,0.8059999999999999,0.68,0.447,24.6,8.2,0.2,2.9,25 - 25,28.8,0.5,0.8,0.405,0.33299999999999996,0.261,0.19399999999999998,0.44799999999999995,0.358,0.35700000000000004,0.079,0.0,0.11,0.294,0.062,0.012,,,0.166,0.254,,85.0,66.8,79.3,93.9,88.9,85.3,,,92.7,85.1,,0.4,9.6,3.5,-2.3,1.1,-4.7,,,-6.0,2.4,,3.0,-12.4,-7.4,7.7,3.2,1.2,,,3.9,-0.3,,1.7,-0.2,9.2,6.8,-2.7,-0.4,,,9.9,4.4,,0.96,-19.52,3.65,1.02,-1.92,-1.55,,,2.62,0.77,,0.423,0.769,0.578,0.496,0.805,0.68,0.447,24.6,,114,50,120,100,133,162,116,1.01,105,92,190,101,96,104,108,97,100,90.6,9.6,50,0.113,113.7,190,0.428,444,0.105,0.287,0.262,0.499,0.34,6.1
5417,2018,Jose Altuve,HOU,28,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,207,135,108,8,2123,769,1354,16,9,5,0.092,0.132,0.7,0.386,0.451,0.837,0.135,0.352,0.015300000000000001,0.24,0.46,0.3,0.059000000000000004,0.096,0.077,0.556,0.363,23.8,94,25.0,5.7,17.9,1.3,56.3,5.8,$46.4,5.0,135,0.79,-9.52,10.31,22.75,2.27,0.95,5.4,1,1.71,-0.87,0.509,92.8,0.18600000000000003,84.3,0.07400000000000001,88.3,0.099,79.6,0.115,83.4,0.015,85.7,0.002,77.3,0.008,,3.5,4.1,4.4,6.3,0.7,-1.0,0.9,0.32,1.04,2.76,3.0,0.31,-3.1,22.74,0.33299999999999996,0.687,0.473,0.735,0.91,0.836,0.396,0.6779999999999999,0.078,3.9,0.307,,0.08,0.013999999999999999,,0.203,0.18600000000000003,0.068,0.03,0.0,0.111,,0.002,,93.3,,88.3,85.6,,92.0,84.2,78.6,80.7,67.4,83.4,,77.0,-2.7,,0.5,-4.9,,-3.7,1.9,2.8,1.4,8.2,0.6,,-1.8,9.5,,4.8,2.0,,5.9,1.4,-4.7,-5.5,-9.3,4.1,,1.9,9.3,,4.2,-1.7,,-7.7,8.2,1.2,2.4,0.0,0.1,,0.9,1.43,,2.46,-5.74,,-1.78,2.09,0.86,3.8,0.0,0.05,,22.74,0.305,0.653,0.473,0.716,0.898,0.8370000000000001,0.483,23.8,7.0,1.3,3.7,28 - 28,28.9,2.5,-0.3,0.414,0.386,0.2,0.166,0.501,0.33299999999999996,0.245,0.10800000000000001,0.0,0.08800000000000001,0.301,0.07400000000000001,0.022000000000000002,0.002,,0.2,0.195,,83.6,67.4,79.1,93.4,88.6,84.2,77.0,,92.1,84.3,,0.7,9.2,2.5,-2.1,0.5,-2.7,-1.7,,-4.0,2.5,,2.5,-11.2,-7.1,8.3,3.9,0.4,0.7,,4.7,0.0,,-0.6,0.0,4.5,7.4,3.3,-1.0,0.9,,-3.8,7.3,,-0.27,0.0,2.36,1.15,2.09,-2.16,22.74,,-0.9,1.74,,0.303,0.653,0.473,0.716,0.897,0.8370000000000001,0.485,23.8,,127,111,61,121,108,81,120,1.13,109,82,76,101,113,81,94,107,94,87.2,10.1,24,0.052000000000000005,112.3,155,0.33799999999999997,459,0.163,0.24100000000000002,0.288,0.449,0.352,5.8
12861,2018,Anthony Rendon,WSN,28,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,148,198,108,21,2365,821,1544,7,1,1,0.092,0.13699999999999998,0.67,0.374,0.535,0.909,0.227,0.323,0.0075,0.23800000000000002,0.326,0.436,0.106,0.121,0.047,1.0,0.383,33.2,103,28.9,3.3,17.9,2.0,53.2,5.5,$43.8,3.2,140,3.09,-9.55,12.64,35.62,3.8,1.03,,0,2.9,0.12,0.574,93.2,0.19399999999999998,84.9,0.057,89.7,0.081,79.3,0.08199999999999999,84.1,0.012,84.8,,,0.009000000000000001,,16.3,0.4,3.8,6.3,7.1,-0.5,,1.2,0.08,2.82,3.32,3.64,-1.86,,0.289,0.701,0.47700000000000004,0.785,0.922,0.877,0.456,0.621,0.059000000000000004,0.7,0.391,,0.053,0.017,,0.187,0.191,0.066,0.02,,0.076,,,,93.3,,89.3,84.9,,92.7,84.9,79.0,80.4,,84.0,,,-2.4,,0.9,-0.8,,-3.9,1.9,1.5,4.9,,0.2,,,9.0,,5.2,2.7,,5.8,1.4,-5.0,-5.4,,4.5,,,9.5,,3.0,-1.1,,6.3,2.3,6.8,-0.8,,5.7,,,1.03,,2.38,-2.71,,1.42,0.51,4.41,-1.79,,3.14,,,0.218,0.6829999999999999,0.47700000000000004,0.7190000000000001,0.915,0.8759999999999999,0.557,22.8,5.3,-0.4,3.7,28 - 28,29.6,0.4,1.8,0.402,0.327,0.27,0.145,0.47700000000000004,0.37799999999999995,0.27,0.076,,0.078,0.39399999999999996,0.048,0.017,,,0.177,0.198,,84.4,,79.1,93.4,89.1,83.6,,,92.8,85.1,,0.0,,2.8,-2.0,1.0,-0.1,,,-3.9,2.4,,3.0,,-6.7,7.8,4.1,1.1,,,4.6,0.1,,7.4,,4.6,10.1,1.6,-1.3,,,4.8,3.2,,4.08,,2.49,1.08,1.43,-3.36,,,1.15,0.69,,0.218,0.682,0.47700000000000004,0.7190000000000001,0.915,0.8759999999999999,0.5579999999999999,22.8,,121,103,64,114,128,139,107,1.09,75,125,95,100,94,108,81,103,105,90.7,17.9,43,0.095,109.9,203,0.446,455,0.17600000000000002,0.235,0.302,0.538,0.384,5.9
11368,2018,Yasmani Grandal,LAD,29,140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.241,131,133,55,15,2222,898,1324,3,0,0,0.139,0.239,0.58,0.349,0.466,0.815,0.225,0.278,0.0098,0.172,0.41100000000000003,0.41700000000000004,0.113,0.18,0.023,0.0,0.352,15.6,76,15.7,13.8,15.5,8.8,51.2,5.3,$42.1,3.1,125,-0.57,-9.75,9.18,16.8,1.91,1.03,1.4,21,1.87,-2.42,0.523,92.9,0.10800000000000001,84.3,0.07400000000000001,89.6,0.11800000000000001,78.8,0.16699999999999998,84.8,0.009000000000000001,85.2,0.0,62.0,0.002,,20.0,-4.9,0.0,-0.3,-0.3,-0.3,0.1,1.72,-2.03,-0.01,-0.11,-0.08,-1.43,10.04,0.22699999999999998,0.579,0.384,0.59,0.818,0.7440000000000001,0.44799999999999995,0.541,0.099,-3.0,0.35600000000000004,,0.073,0.02,0.0,0.166,0.109,0.08800000000000001,0.027999999999999997,0.0,0.159,,0.0,,93.1,,89.6,85.9,87.2,92.5,84.4,78.0,81.2,65.5,84.6,,61.7,-2.2,,0.3,-3.7,-9.1,-1.8,1.1,2.5,2.9,7.7,-3.8,,-4.3,8.7,,4.9,3.1,5.4,5.6,1.0,-4.9,-5.5,-8.7,4.1,,6.2,8.8,,-0.4,2.1,0.0,11.6,-4.3,-0.3,0.5,0.0,-4.1,,0.1,1.14,,-0.24,4.84,3.61,3.22,-1.79,-0.18,0.9,2.04,-1.2,,10.04,0.204,0.56,0.384,0.525,0.83,0.75,0.506,21.4,22.6,-0.3,-4.8,29 - 29,12.6,0.4,-1.0,0.483,0.32899999999999996,0.188,0.19699999999999998,0.395,0.408,0.425,0.157,0.0,0.114,0.374,0.067,0.015,,,0.139,0.11199999999999999,,84.8,65.3,79.0,93.2,89.7,84.7,,,92.6,84.4,,-3.7,7.6,2.7,-1.5,1.1,-2.9,,,-3.0,1.0,,2.6,-11.1,-6.6,7.5,3.7,1.2,,,4.1,-0.1,,-1.1,0.0,0.3,10.0,-1.4,0.3,,,9.7,-3.4,,-0.31,2.04,0.13,1.21,-0.96,0.85,,,3.15,-1.38,,0.20199999999999999,0.5579999999999999,0.384,0.526,0.828,0.75,0.511,21.4,10.4,95,155,111,107,112,138,92,0.79,95,119,141,120,95,75,110,86,113,88.9,14.1,35,0.11,111.0,127,0.39799999999999996,319,0.21100000000000002,0.31,0.222,0.438,0.337,4.6
15640,2018,Aaron Judge,NYY,26,112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278,111,93,62,5,2124,889,1235,10,0,0,0.153,0.305,0.5,0.392,0.528,0.919,0.249,0.368,0.011899999999999999,0.233,0.41700000000000004,0.35,0.054000000000000006,0.29,0.09,0.0,0.391,31.0,89,29.6,9.7,14.9,-6.1,49.5,5.1,$40.7,3.0,150,2.46,-7.47,9.94,39.21,3.85,0.93,1.8,3,3.92,-1.28,0.501,93.5,0.228,84.6,0.073,88.3,0.079,79.5,0.105,84.6,0.012,84.4,0.003,77.2,0.006,,20.0,12.1,-2.5,2.8,-1.4,-0.8,-0.3,1.88,2.5,-1.6,1.69,-0.65,-3.25,-4.26,0.251,0.638,0.40299999999999997,0.441,0.7909999999999999,0.659,0.39299999999999996,0.556,0.13699999999999998,-0.8,0.305,,0.059000000000000004,0.012,,0.2,0.231,0.061,0.027999999999999997,,0.102,,0.002,,93.7,,88.6,83.6,,93.0,84.8,78.6,81.3,,84.5,,78.8,-1.9,,0.7,-6.3,,-3.2,1.9,2.0,2.0,,1.5,,0.4,9.6,,4.7,2.3,,5.8,1.4,-4.9,-7.6,,4.0,,3.2,10.5,,-0.8,0.2,,8.5,7.5,4.9,-0.9,,-0.8,,-0.3,1.63,,-0.64,0.83,,2.01,1.52,3.77,-1.48,,-0.35,,-6.1,0.196,0.643,0.40299999999999997,0.33899999999999997,0.772,0.6579999999999999,0.46299999999999997,22.5,3.6,-0.4,1.2,26 - 26,28.9,2.1,0.6,0.402,0.312,0.28600000000000003,0.135,0.38299999999999995,0.48100000000000004,0.512,0.096,,0.078,0.302,0.065,0.017,0.003,,0.193,0.23199999999999998,,84.8,,79.3,93.9,88.7,83.5,77.0,,93.1,84.8,,1.9,,2.3,-1.8,1.0,-4.5,0.3,,-3.2,2.5,,2.7,,-8.0,8.4,3.7,0.5,2.4,,4.7,-0.1,,-0.6,,2.7,12.0,-2.9,-1.4,-0.3,,6.8,13.0,,-0.31,,1.6,1.86,-2.1,-3.71,-4.26,,1.64,2.63,,0.19399999999999998,0.644,0.40299999999999997,0.33899999999999997,0.77,0.6579999999999999,0.46399999999999997,22.5,,111,184,140,123,127,150,125,1.1,99,96,228,98,91,115,77,82,136,94.7,12.4,41,0.154,119.9,144,0.541,266,0.17800000000000002,0.316,0.273,0.527,0.393,5.3
4418,2018,Jed Lowrie,OAK,34,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.267,156,204,110,13,2738,1086,1652,12,1,0,0.115,0.188,0.61,0.353,0.448,0.801,0.181,0.304,0.0076,0.23399999999999999,0.332,0.434,0.064,0.113,0.077,0.0,0.347,18.1,98,19.6,7.0,20.3,1.8,49.3,5.1,$40.6,1.4,124,3.17,-10.69,13.86,35.74,3.79,0.95,1.39,6,2.87,0.47,0.568,92.6,0.11699999999999999,84.6,0.065,87.6,0.1,79.5,0.126,83.9,0.02,85.7,0.003,73.7,0.001,,10.8,-1.2,2.9,-2.9,11.1,-0.9,-0.2,0.7,-0.38,1.6,-1.06,3.21,-1.76,-3.09,0.252,0.736,0.45799999999999996,0.675,0.877,0.813,0.425,0.593,0.085,-2.3,0.365,,0.067,0.019,,0.203,0.11800000000000001,0.073,0.026000000000000002,0.001,0.124,,0.003,,93.1,,87.8,85.0,,91.5,84.4,78.5,82.2,69.2,84.0,,73.7,-2.1,,0.0,-6.1,,-2.8,1.0,2.8,3.8,5.5,-3.3,,0.9,9.2,,5.2,3.2,,5.6,1.3,-5.7,-5.0,-6.3,3.9,,2.3,6.6,,2.1,-1.1,,3.6,-1.5,1.0,-1.9,-0.3,9.2,,-0.2,0.66,,1.17,-2.15,,0.66,-0.45,0.48,-2.69,-13.85,2.71,,-3.09,0.225,0.6729999999999999,0.457,0.62,0.8740000000000001,0.8140000000000001,0.519,24.1,8.8,-0.4,-1.5,34 - 34,17.3,2.9,2.1,0.423,0.325,0.253,0.134,0.465,0.401,0.337,0.124,0.001,0.095,0.373,0.07400000000000001,0.022000000000000002,0.003,,0.19,0.115,,84.2,69.9,79.6,93.3,87.7,84.2,73.7,,91.4,84.4,,-3.1,1.5,3.3,-1.8,-0.1,-5.0,1.3,,-3.1,1.3,,2.4,-7.3,-7.3,8.0,4.0,1.7,0.9,,4.3,-0.2,,9.3,-0.3,-0.1,4.9,2.6,0.5,-0.2,,5.6,-3.1,,2.75,-11.13,-0.05,0.48,1.28,0.92,-3.09,,1.07,-0.99,,0.22,0.6759999999999999,0.457,0.627,0.87,0.8140000000000001,0.521,24.1,,107,138,86,111,108,109,103,1.1,78,119,89,103,95,102,76,99,113,89.2,17.4,26,0.055,108.0,177,0.376,471,0.145,0.23,0.246,0.408,0.327,5.2
16252,2018,Trea Turner,WSN,25,162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271,255,172,93,22,2927,1094,1833,25,14,8,0.09300000000000001,0.17800000000000002,0.52,0.344,0.416,0.76,0.145,0.314,0.0148,0.179,0.49,0.331,0.128,0.11,0.098,0.5710000000000001,0.331,10.0,96,4.6,6.6,22.1,7.2,49.9,5.1,$41.1,6.8,105,1.14,-12.28,13.42,23.4,2.41,0.98,1.33,3,1.75,-0.59,0.526,93.0,0.2,84.9,0.07,89.8,0.096,79.3,0.098,83.9,0.01,85.5,,,0.004,,7.5,1.8,-3.0,7.5,0.7,0.0,,0.49,0.3,-1.45,2.68,0.26,-0.09,,0.266,0.65,0.436,0.677,0.884,0.813,0.441,0.624,0.081,8.9,0.326,,0.071,0.013000000000000001,,0.198,0.20199999999999999,0.066,0.031,,0.094,,,,93.1,,89.7,85.4,,92.8,85.0,78.5,80.4,,83.8,,,-2.4,,0.9,-5.0,,-4.1,1.5,1.7,4.1,,0.8,,,9.1,,5.2,2.5,,5.7,1.5,-5.4,-5.9,,4.6,,,13.1,,-4.4,-0.9,,-5.0,0.3,6.4,0.7,,1.6,,,1.37,,-2.1,-2.45,,-0.86,0.05,3.32,0.78,,0.6,,,0.228,0.629,0.436,0.593,0.887,0.812,0.518,20.6,13.8,4.5,2.7,25 - 25,13.5,0.5,1.2,0.431,0.354,0.215,0.187,0.498,0.315,0.297,0.098,0.0,0.098,0.33299999999999996,0.067,0.01,,,0.185,0.19899999999999998,,84.0,75.8,79.3,93.2,89.6,85.7,,,93.0,85.2,,0.5,10.4,2.7,-1.9,1.1,-4.3,,,-4.3,2.1,,3.1,-7.6,-7.0,7.9,4.1,0.7,,,4.4,0.3,,0.4,0.0,9.0,10.1,-2.3,-0.3,,,-1.9,-2.2,,0.15,3.61,3.13,1.04,-1.18,-1.15,,,-0.35,-0.38,,0.226,0.626,0.436,0.597,0.883,0.812,0.524,20.6,,107,104,83,105,100,89,104,0.82,113,95,86,107,102,86,104,108,88,89.1,9.3,30,0.055999999999999994,112.3,206,0.386,534,0.18600000000000003,0.267,0.273,0.415,0.335,4.8
12927,2018,Brandon Nimmo,NYM,25,140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263,131,97,63,12,2262,922,1340,9,2,1,0.15,0.262,0.57,0.404,0.483,0.886,0.219,0.351,0.013500000000000002,0.21600000000000003,0.45,0.33299999999999996,0.124,0.175,0.069,0.5,0.385,30.8,93,31.4,1.4,16.0,-3.0,49.0,5.0,$40.3,5.9,148,2.68,-8.15,10.82,31.93,3.3,0.94,1.86,16,2.89,-0.04,0.5820000000000001,92.7,0.115,83.4,0.066,89.7,0.098,79.0,0.12300000000000001,84.6,0.012,85.1,0.004,76.7,0.004,,17.8,4.8,4.2,4.4,-0.5,1.0,0.6,1.35,1.87,2.8,1.98,-0.17,3.57,5.87,0.19699999999999998,0.636,0.392,0.575,0.8270000000000001,0.7559999999999999,0.445,0.63,0.095,2.8,0.389,,0.055,0.02,,0.19399999999999998,0.128,0.07200000000000001,0.025,,0.111,,0.004,,92.9,,90.0,85.0,,92.2,83.7,78.4,80.0,,84.7,,76.8,-1.9,,-0.2,-4.4,,-3.4,0.5,2.8,4.9,,-6.8,,-0.6,8.8,,5.3,3.0,,5.5,1.1,-5.0,-5.8,,3.8,,1.3,12.7,,2.2,0.4,,4.9,8.1,5.0,-2.7,,-1.3,,0.6,1.44,,1.73,0.87,,1.12,2.79,3.08,-4.81,,-0.53,,5.87,0.161,0.599,0.392,0.436,0.833,0.7559999999999999,0.527,22.4,-1.6,-1.0,3.2,25 - 25,34.2,0.4,-0.3,0.447,0.321,0.23199999999999998,0.184,0.444,0.37200000000000005,0.44299999999999995,0.11800000000000001,,0.09300000000000001,0.409,0.059000000000000004,0.018000000000000002,0.004,,0.17,0.125,,84.8,,78.7,92.9,89.6,85.1,76.8,,92.4,83.9,,-6.4,,3.6,-1.6,-0.1,-3.8,-0.9,,-3.7,0.7,,2.3,,-7.0,7.6,4.1,1.1,-1.2,,4.2,-0.3,,-1.0,,4.0,11.2,4.0,0.3,0.3,,6.6,6.5,,-0.36,,1.91,1.21,3.01,0.65,3.62,,1.7,2.29,,0.165,0.596,0.392,0.44299999999999995,0.8340000000000001,0.7559999999999999,0.527,22.4,,104,167,121,124,116,134,117,0.99,104,96,137,111,92,93,103,96,103,89.9,10.7,16,0.055,110.9,123,0.42,293,0.198,0.294,0.237,0.392,0.349,4.8
14274,2018,Mitch Haniger,SEA,27,157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285,193,165,97,15,2716,1064,1652,15,0,0,0.102,0.217,0.47,0.366,0.493,0.859,0.208,0.336,0.011699999999999999,0.213,0.424,0.363,0.091,0.158,0.078,0.0,0.367,28.9,109,30.0,0.0,20.4,-5.8,48.7,5.0,$40.1,4.5,137,3.43,-10.98,14.4,29.22,3.02,0.99,,0,3.37,0.1,0.521,92.8,0.192,83.8,0.045,88.5,0.11900000000000001,79.6,0.102,83.9,0.013999999999999999,84.9,0.008,74.4,0.006,,22.2,3.0,5.3,2.5,0.0,-0.6,0.9,1.57,0.58,4.31,0.76,0.0,-1.71,4.28,0.259,0.625,0.418,0.611,0.871,0.78,0.434,0.583,0.092,1.2,0.302,,0.040999999999999995,0.019,,0.218,0.188,0.098,0.034,0.001,0.091,,0.008,,93.3,,88.7,85.1,,92.0,84.1,79.0,81.3,68.5,83.9,,74.8,-2.6,,0.6,-7.1,,-3.6,1.3,2.3,2.0,6.6,0.7,,-1.8,9.4,,5.0,2.7,,5.7,1.2,-4.5,-5.5,-7.6,4.2,,-0.4,12.2,,3.9,-1.5,,7.9,4.0,2.7,0.7,-0.3,1.0,,1.1,1.49,,3.48,-2.85,,1.34,0.8,1.03,0.73,-10.81,0.4,,5.25,0.21600000000000003,0.608,0.418,0.516,0.868,0.78,0.516,23.0,-5.8,0.4,-1.0,27 - 27,31.2,2.9,0.7,0.44799999999999995,0.36700000000000005,0.185,0.16,0.46799999999999997,0.371,0.35700000000000004,0.095,0.001,0.11900000000000001,0.32,0.044000000000000004,0.019,0.008,,0.196,0.192,,83.9,69.9,79.5,93.4,88.5,84.1,74.5,,92.1,84.1,,0.5,7.7,2.4,-2.1,1.0,-5.3,-1.7,,-3.9,1.9,,2.5,-9.8,-6.9,8.1,4.0,0.9,-1.5,,4.3,-0.3,,1.1,-0.2,3.7,12.3,6.3,-1.6,0.9,,7.6,3.5,,0.41,-9.18,1.14,1.41,5.3,-3.06,4.28,,1.42,0.66,,0.214,0.606,0.418,0.513,0.868,0.78,0.52,23.0,,114,123,99,115,118,125,114,1.0,100,100,124,109,107,74,91,100,105,90.2,12.7,41,0.09,112.8,195,0.429,455,0.19,0.282,0.273,0.493,0.366,4.9
