IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25764,2023,Bobby Witt Jr.,KCR,23,158,641,694,177,108,28,11,30,97,96,40,1,121,4,8,1,11,49,15,0.276,200,229,97,24,2706,939,1767,15,3,2,0.057999999999999996,0.174,0.33,0.319,0.495,0.813,0.218,0.295,0.0087,0.184,0.38,0.435,0.105,0.131,0.075,0.667,0.343,14.4,99,11.9,9.3,21.5,5.5,58.1,5.8,$46.3,8.1,114,-0.43,-13.69,13.27,7.11,0.6,1.03,1.37,1,0.77,-1.18,0.49,94.0,0.244,84.6,0.087,88.6,0.076,80.0,0.079,84.2,0.023,86.2,,,0.004,,-2.4,-3.4,5.6,1.6,9.4,0.9,,-0.18,-0.51,2.4,0.79,4.39,1.47,,0.344,0.733,0.504,0.684,0.862,0.7909999999999999,0.413,0.622,0.105,7.6,0.33799999999999997,,0.08900000000000001,0.021,,0.14800000000000002,0.25,0.06,0.012,,0.081,,,,94.2,,89.0,86.6,,93.5,84.5,79.6,80.8,,84.3,,,-2.3,,1.0,-6.1,,-6.2,3.0,1.9,2.0,,1.5,,,9.1,,4.5,2.4,,4.3,0.9,-5.5,-5.8,,3.7,,,3.2,,4.3,0.4,,-3.6,-4.2,0.5,0.2,,9.9,,,0.36,,1.8,0.64,,-0.91,-0.62,0.3,0.66,,4.5,,,0.308,0.693,0.505,0.644,0.85,0.789,0.511,19.0,14.8,2.3,4.1,23 - 23,19.5,2.3,0.6,0.37799999999999995,0.321,0.301,0.153,0.47100000000000003,0.376,0.275,0.08,,0.066,0.337,0.09,0.02,,,0.15,0.258,,84.4,,79.8,94.4,89.0,86.1,,,93.6,84.7,,1.2,,1.9,-2.1,1.3,-5.7,,,-5.7,3.4,,2.5,,-7.2,8.2,3.7,1.2,,,3.3,-0.3,,9.9,,0.6,2.1,3.2,0.5,,,-4.0,-1.7,,4.55,,0.34,0.23,1.32,1.0,,,-0.98,-0.24,,0.308,0.6920000000000001,0.505,0.6409999999999999,0.851,0.789,0.511,19.0,,112,69,75,101,120,132,100,0.93,90,115,104,92,93,124,99,90,116,90.7,15.7,61,0.115,113.8,240,0.45399999999999996,529,0.15,0.255,0.294,0.533,0.369,5.7
26288,2023,Adley Rutschman,BAL,25,154,588,687,163,111,31,1,20,84,80,92,6,101,2,5,0,14,1,2,0.277,208,170,114,13,2908,1132,1776,14,0,0,0.134,0.147,0.91,0.374,0.435,0.809,0.158,0.303,0.012199999999999999,0.23199999999999998,0.423,0.34600000000000003,0.076,0.11800000000000001,0.067,0.0,0.352,19.0,103,22.3,9.3,21.3,3.0,56.3,5.6,$44.9,1.8,127,2.51,-10.38,12.89,17.7,1.83,0.94,1.3,5,2.01,0.66,0.465,94.2,0.18,84.8,0.07400000000000001,89.0,0.092,80.0,0.156,86.0,0.033,86.7,,,0.009000000000000001,,14.0,-0.2,-1.3,-0.1,3.5,3.1,,1.03,-0.04,-0.62,-0.03,0.78,3.24,,0.27,0.62,0.41,0.7709999999999999,0.924,0.863,0.4,0.56,0.055999999999999994,-1.9,0.34700000000000003,,0.076,0.034,,0.11599999999999999,0.177,0.076,0.018000000000000002,,0.156,,,,94.3,,89.4,86.9,,93.6,84.8,79.6,81.4,,85.8,,,-1.3,,0.6,-6.4,,-3.7,1.9,2.5,4.5,,-3.3,,,9.4,,4.5,2.5,,4.8,0.8,-4.9,-5.7,,3.7,,,11.3,,-2.0,4.4,,3.4,-2.1,-1.6,2.4,,1.8,,,1.12,,-0.89,4.53,,1.01,-0.41,-0.73,4.47,,0.39,,,0.245,0.585,0.41,0.742,0.9129999999999999,0.861,0.48700000000000004,18.8,12.3,-2.2,0.3,25 - 25,20.4,2.3,-1.1,0.384,0.32299999999999995,0.293,0.163,0.539,0.299,0.31,0.156,0.001,0.084,0.348,0.077,0.033,,,0.11,0.19,,85.9,77.7,79.9,94.3,89.5,86.5,,,93.7,84.7,,-3.3,6.0,3.2,-1.2,0.7,-6.2,,,-4.0,2.1,,2.4,-9.4,-7.1,8.4,3.5,1.3,,,3.4,-0.4,,2.3,0.0,-0.3,11.2,-1.7,3.1,,,4.3,-1.3,,0.51,-2.08,-0.13,1.11,-0.75,3.17,,,1.36,-0.24,,0.243,0.583,0.41,0.738,0.9159999999999999,0.862,0.491,18.8,7.1,112,160,64,118,106,96,102,1.16,100,91,94,93,94,120,105,103,92,88.4,12.6,37,0.075,111.1,189,0.384,492,0.201,0.257,0.292,0.469,0.373,5.1
12916,2023,Francisco Lindor,NYM,29,160,602,687,153,87,33,2,31,108,98,66,1,137,12,7,0,8,31,4,0.254,161,216,95,26,2748,1023,1725,8,0,0,0.096,0.19899999999999998,0.48,0.336,0.47,0.806,0.216,0.277,0.0075,0.201,0.341,0.45799999999999996,0.12,0.14400000000000002,0.05,0.0,0.346,15.5,99,17.6,4.0,21.3,6.9,55.6,5.5,$44.4,6.4,121,1.39,-11.56,12.95,25.0,2.63,1.0,1.76,1,2.4,-1.01,0.469,93.7,0.191,85.0,0.08900000000000001,88.9,0.10099999999999999,79.9,0.122,86.1,0.027000000000000003,87.1,,,0.004,,8.6,-2.5,-1.9,-0.1,12.5,-1.2,,0.67,-0.48,-0.78,-0.04,3.74,-1.61,,0.305,0.73,0.48,0.6609999999999999,0.873,0.7929999999999999,0.41200000000000003,0.606,0.099,3.7,0.33899999999999997,,0.08900000000000001,0.027000000000000003,0.0,0.129,0.188,0.084,0.023,0.001,0.11800000000000001,0.001,,,94.2,,89.1,87.4,82.1,93.0,84.9,79.8,80.5,38.5,85.9,80.8,,-2.3,,0.4,-6.2,-5.0,-2.2,1.4,2.2,2.3,0.5,-2.4,-6.2,,9.1,,5.1,2.1,-1.1,4.5,1.2,-5.1,-5.0,5.4,3.5,-1.9,,7.1,,-4.0,-1.1,-0.1,0.7,0.3,-2.9,2.6,0.5,12.1,0.1,,0.77,,-1.64,-1.49,-5.63,0.18,0.06,-1.27,4.02,11.84,3.74,4.41,,0.282,0.674,0.48,0.605,0.868,0.792,0.506,19.6,10.9,3.2,2.7,29 - 29,21.4,2.0,1.8,0.46799999999999997,0.33299999999999996,0.19899999999999998,0.14400000000000002,0.502,0.354,0.341,0.11900000000000001,,0.099,0.337,0.087,0.03,,0.001,0.13,0.19699999999999998,,85.6,,80.1,94.4,89.2,87.6,,81.5,93.3,85.1,,-2.3,,2.1,-2.1,0.6,-5.7,,-6.0,-2.0,1.9,,2.3,,-6.6,8.3,4.1,0.9,,-3.0,3.4,-0.1,,12.6,,-1.4,8.6,-3.2,-1.3,,0.1,-1.0,0.7,,3.85,,-0.51,0.93,-1.34,-1.64,,4.41,-0.27,0.13,,0.284,0.675,0.48,0.607,0.8690000000000001,0.792,0.503,19.6,,102,109,89,104,113,130,93,1.0,79,124,111,114,96,82,93,97,108,91.2,19.2,49,0.10400000000000001,112.4,207,0.439,472,0.14800000000000002,0.247,0.255,0.457,0.346,6.0
25878,2023,Corbin Carroll,ARI,22,155,565,645,161,96,30,10,25,116,76,57,1,125,13,4,6,7,54,5,0.285,192,162,83,19,2433,911,1522,14,13,3,0.08800000000000001,0.19399999999999998,0.46,0.362,0.506,0.868,0.221,0.325,0.011899999999999999,0.19,0.439,0.371,0.11699999999999999,0.154,0.073,0.231,0.37,27.8,106,25.7,-1.3,20.0,-4.8,53.8,5.4,$42.9,9.3,132,5.19,-10.33,15.52,40.85,4.05,1.08,2.04,5,3.32,1.5,0.467,93.7,0.207,83.9,0.09300000000000001,90.0,0.1,79.6,0.10800000000000001,86.1,0.024,85.9,0.001,77.0,0.003,,19.3,10.0,-6.5,4.9,-1.3,2.5,-0.1,1.7,1.98,-2.86,2.02,-0.48,4.28,-2.82,0.305,0.67,0.455,0.682,0.885,0.805,0.41100000000000003,0.5720000000000001,0.08900000000000001,12.3,0.326,,0.095,0.025,0.005,0.14,0.2,0.091,0.016,,0.1,0.001,0.001,,94.0,,90.1,87.0,84.4,93.0,84.0,79.3,80.1,,85.8,82.3,76.8,-2.5,,0.3,-6.6,-4.3,-2.3,0.8,2.5,4.8,,-6.2,-8.9,-3.5,9.0,,4.8,2.1,0.6,4.0,1.1,-4.8,-5.1,,3.3,-0.4,-2.9,10.0,,-5.7,1.9,-0.5,8.0,9.1,2.4,1.8,,-1.5,1.2,-0.1,1.26,,-2.47,3.17,-4.95,2.35,1.87,1.11,4.48,,-0.61,62.07,-2.82,0.284,0.633,0.455,0.629,0.8859999999999999,0.805,0.49200000000000005,18.6,-6.1,7.4,6.0,22 - 22,37.9,1.9,2.4,0.42700000000000005,0.331,0.242,0.142,0.524,0.33299999999999996,0.321,0.09699999999999999,0.0,0.092,0.32299999999999995,0.094,0.034,,0.001,0.13699999999999998,0.221,,85.8,77.4,79.2,94.0,90.2,86.6,,82.8,93.1,84.1,,-6.2,7.0,3.5,-2.2,0.6,-5.5,,-8.3,-2.2,1.0,,2.0,-10.5,-6.9,8.1,4.0,0.8,,-2.4,2.9,-0.1,,-0.7,0.0,2.7,9.6,-5.5,0.5,,1.2,7.2,11.2,,-0.31,3.64,1.23,1.24,-2.41,0.67,,62.07,2.17,2.1,,0.282,0.632,0.45399999999999996,0.634,0.885,0.805,0.489,18.6,,114,100,87,112,122,133,109,0.95,102,100,120,104,96,99,91,102,102,90.0,11.0,34,0.076,113.8,184,0.409,450,0.168,0.256,0.268,0.441,0.344,6.0
18360,2023,Austin Riley,ATL,26,159,636,715,179,107,32,3,37,117,97,59,4,172,9,11,0,18,3,1,0.281,196,191,88,15,2863,1056,1807,19,0,0,0.083,0.24100000000000002,0.34,0.345,0.516,0.861,0.234,0.324,0.0103,0.185,0.413,0.402,0.079,0.19399999999999998,0.09699999999999999,0.0,0.363,26.3,113,24.4,-0.5,22.2,2.4,51.3,5.1,$40.9,4.1,128,1.98,-11.1,13.09,13.31,1.21,0.89,,0,2.64,-0.4,0.539,94.0,0.25,85.1,0.052000000000000005,89.4,0.061,80.6,0.084,85.6,0.015,86.3,,,0.005,,7.7,-1.3,4.0,6.3,7.7,-0.3,,0.5,-0.18,2.69,3.58,3.21,-0.68,,0.31,0.7190000000000001,0.48200000000000004,0.596,0.831,0.743,0.42,0.61,0.124,0.6,0.327,,0.057999999999999996,0.015,0.002,0.209,0.249,0.046,0.012,0.001,0.081,,,,94.2,,89.5,87.3,83.1,93.9,84.9,79.9,82.7,36.0,85.6,,,-2.5,,0.6,-5.6,-4.3,-6.0,2.5,2.2,3.0,0.7,-1.1,,,9.1,,4.4,2.2,-0.4,4.9,1.3,-5.0,-5.3,4.0,3.2,,,3.3,,4.7,2.6,-0.2,4.6,-4.6,8.6,-0.6,-0.2,5.0,,,0.35,,2.82,6.08,-4.13,0.77,-0.65,6.54,-1.87,-8.18,2.17,,,0.27899999999999997,0.6809999999999999,0.48200000000000004,0.537,0.8240000000000001,0.741,0.504,18.9,2.0,-1.1,4.3,26 - 26,25.0,2.1,-1.1,0.41100000000000003,0.358,0.23199999999999998,0.126,0.461,0.413,0.375,0.08199999999999999,,0.051,0.317,0.057999999999999996,0.016,,,0.213,0.265,,85.2,,80.1,94.4,90.1,86.4,,,94.1,85.1,,-1.0,,2.7,-2.2,0.7,-5.1,,,-5.7,3.1,,1.9,,-7.1,8.2,3.9,0.6,,,3.8,0.0,,6.1,,6.0,3.1,3.0,0.1,,,4.9,-0.3,,2.62,,4.16,0.34,1.83,0.29,,,0.81,-0.04,,0.27899999999999997,0.6829999999999999,0.483,0.542,0.82,0.741,0.504,18.9,,113,94,108,107,124,141,109,0.92,96,109,150,100,103,95,81,89,126,92.3,13.5,66,0.139,116.1,232,0.488,475,0.15,0.273,0.273,0.516,0.365,5.3
16578,2023,Yandy Diaz,TBR,31,137,525,600,173,116,35,0,22,95,78,65,0,94,8,2,0,16,0,1,0.33,225,124,84,7,2360,927,1433,18,0,0,0.10800000000000001,0.157,0.69,0.41,0.522,0.932,0.192,0.367,0.0181,0.19399999999999998,0.52,0.28600000000000003,0.055999999999999994,0.177,0.08,0.0,0.402,41.5,115,45.5,-1.8,18.6,-9.8,50.0,5.0,$39.9,1.8,163,4.6,-8.95,13.55,48.65,5.07,0.99,3.09,4,4.09,0.57,0.522,93.9,0.223,84.8,0.073,89.4,0.063,80.5,0.096,84.8,0.023,87.3,,,0.001,,7.2,17.7,1.7,12.0,0.9,-0.7,,0.58,3.36,0.98,8.02,0.39,-1.21,,0.228,0.685,0.426,0.6809999999999999,0.9009999999999999,0.8340000000000001,0.433,0.593,0.07,-4.4,0.316,,0.081,0.017,,0.204,0.215,0.052000000000000005,0.013000000000000001,,0.102,,,,94.1,,89.6,87.0,,93.6,84.6,80.1,81.4,,85.0,,,-2.3,,0.7,-7.5,,-6.2,2.7,1.4,2.4,,-0.8,,,10.0,,5.5,2.0,,5.1,1.1,-4.2,-6.9,,3.5,,,7.3,,2.9,-1.1,,-0.1,15.4,11.0,0.3,,1.3,,,0.98,,1.49,-2.88,,-0.01,3.05,8.94,1.02,,0.54,,,0.192,0.643,0.426,0.589,0.898,0.831,0.517,18.3,-11.6,-1.9,-2.2,31 - 31,41.1,2.0,-2.9,0.314,0.41100000000000003,0.275,0.106,0.47600000000000003,0.418,0.302,0.106,,0.055,0.316,0.078,0.013000000000000001,,,0.2,0.23199999999999998,,85.1,,80.2,94.2,89.8,87.6,,,93.7,84.9,,-0.9,,2.0,-1.9,0.9,-7.2,,,-6.1,3.2,,2.0,,-7.1,8.8,4.5,0.7,,,3.9,-0.3,,1.9,,6.9,6.0,2.6,-1.5,,,0.5,20.8,,0.75,,5.31,0.82,1.43,-5.12,,,0.11,3.82,,0.19399999999999998,0.635,0.425,0.597,0.8959999999999999,0.831,0.524,18.3,,134,129,68,129,127,117,124,0.97,123,75,141,76,119,113,69,91,129,93.4,5.7,41,0.095,114.5,234,0.54,433,0.18100000000000002,0.251,0.305,0.487,0.383,4.7
18345,2023,Kyle Tucker,HOU,26,157,574,674,163,92,37,5,29,97,112,80,9,92,3,10,0,11,30,5,0.284,189,209,94,13,2575,1027,1548,9,0,0,0.11900000000000001,0.136,0.87,0.369,0.517,0.886,0.233,0.289,0.009000000000000001,0.191,0.384,0.425,0.062,0.139,0.048,0.0,0.372,30.0,112,32.4,-2.4,20.9,-7.2,50.0,5.0,$39.9,6.4,140,4.66,-10.64,15.3,39.04,4.01,1.0,1.83,1,3.8,0.86,0.47,94.3,0.201,84.5,0.08199999999999999,89.7,0.087,80.6,0.125,86.3,0.034,86.6,0.002,74.8,0.013999999999999999,,18.8,14.0,0.4,2.2,-1.6,1.3,0.1,1.56,2.7,0.21,1.0,-0.5,1.47,1.45,0.259,0.731,0.465,0.696,0.904,0.8390000000000001,0.43700000000000006,0.616,0.075,4.0,0.33299999999999996,,0.081,0.035,,0.133,0.204,0.065,0.022000000000000002,0.001,0.125,,0.001,,94.5,,90.0,86.6,,93.8,84.5,80.1,82.4,51.0,86.2,,74.8,-1.1,,0.5,-6.6,,-0.7,0.3,2.4,3.5,-6.2,-6.3,,-1.9,9.4,,4.7,3.3,,4.6,1.1,-5.2,-4.1,10.8,3.9,,-2.3,15.6,,2.0,0.1,,2.3,11.2,0.3,1.5,-0.3,-0.2,,-0.2,1.83,,0.97,0.09,,0.67,2.14,0.16,2.59,-10.03,-0.07,,-7.28,0.221,0.6940000000000001,0.469,0.627,0.8959999999999999,0.836,0.523,20.7,-9.6,2.6,4.4,26 - 26,36.4,2.2,-0.2,0.449,0.32899999999999996,0.222,0.11800000000000001,0.494,0.38799999999999996,0.298,0.124,,0.073,0.327,0.079,0.037000000000000005,0.002,,0.13699999999999998,0.221,,86.0,,80.4,94.6,90.1,86.3,75.1,,94.0,84.4,,-6.2,,3.1,-1.1,0.9,-6.4,-1.0,,-0.7,0.1,,2.5,,-7.2,8.3,3.6,1.8,-1.0,,3.4,-0.5,,-0.5,,2.6,13.8,0.6,-0.8,0.1,,3.5,10.0,,-0.15,,1.36,1.64,0.3,-0.82,1.45,,0.99,1.76,,0.222,0.6920000000000001,0.469,0.635,0.894,0.836,0.525,20.7,,115,142,59,116,126,141,98,0.96,91,112,110,109,95,91,76,95,120,90.2,14.8,52,0.10400000000000001,110.1,222,0.445,499,0.133,0.20800000000000002,0.292,0.53,0.386,5.0
20043,2023,Luis Robert Jr.,CHW,25,145,546,595,144,69,36,1,38,90,80,30,5,172,12,2,0,10,20,4,0.264,137,165,74,15,2202,681,1521,14,0,0,0.05,0.289,0.17,0.315,0.542,0.857,0.278,0.314,0.0083,0.19699999999999998,0.364,0.439,0.091,0.23,0.102,0.0,0.358,19.6,92,20.3,6.6,18.5,2.1,49.3,4.9,$39.3,5.7,128,2.69,-10.46,13.15,16.79,1.6,0.99,1.28,2,2.5,0.23,0.43,93.9,0.306,84.3,0.07200000000000001,88.4,0.07,80.1,0.09699999999999999,85.4,0.025,86.4,,,0.009000000000000001,,7.3,4.5,5.4,-0.2,1.3,-0.1,,0.78,0.67,3.42,-0.14,0.59,-0.14,,0.433,0.799,0.58,0.518,0.8190000000000001,0.685,0.40299999999999997,0.6890000000000001,0.183,-0.1,0.259,,0.068,0.019,,0.168,0.31,0.062,0.01,,0.105,,,,94.1,,89.0,86.9,,93.4,84.2,79.8,82.7,,85.4,,,-2.4,,0.7,-6.9,,-6.6,2.9,0.6,2.2,,-2.2,,,9.3,,4.0,2.3,,5.1,0.9,-5.2,-3.9,,3.3,,,11.4,,7.0,-0.5,,-6.0,1.2,2.0,0.0,,1.6,,,2.0,,4.68,-1.13,,-1.61,0.18,1.45,0.06,,0.71,,,0.386,0.785,0.583,0.441,0.812,0.687,0.493,18.8,8.7,1.5,-0.9,25 - 25,20.2,2.0,1.4,0.46799999999999997,0.303,0.22899999999999998,0.18899999999999997,0.47600000000000003,0.335,0.40299999999999997,0.10400000000000001,0.0,0.06,0.261,0.07,0.016,,,0.16899999999999998,0.321,,85.5,80.0,79.9,94.4,88.9,85.2,,,93.7,84.4,,-2.1,4.2,1.0,-2.1,1.1,-6.2,,,-6.4,3.5,,2.0,-9.0,-7.2,8.4,2.7,1.1,,,4.0,-0.3,,1.9,0.0,0.0,9.0,4.8,-0.3,,,-6.0,5.3,,0.84,0.0,0.02,1.57,3.14,-0.96,,,-1.62,0.75,,0.387,0.7829999999999999,0.583,0.439,0.813,0.687,0.494,18.8,,107,60,125,99,132,169,106,0.99,87,116,183,114,88,94,122,91,103,89.1,16.1,58,0.152,113.6,159,0.41700000000000004,381,0.10800000000000001,0.29100000000000004,0.262,0.518,0.35,5.0
19352,2023,Sean Murphy,ATL,28,108,370,438,93,51,21,0,21,65,68,49,0,98,18,1,0,18,0,0,0.251,112,105,56,4,1751,677,1074,9,0,0,0.11199999999999999,0.22399999999999998,0.5,0.365,0.478,0.844,0.227,0.286,0.010700000000000001,0.205,0.41,0.385,0.038,0.2,0.08,0.0,0.366,17.4,71,16.2,13.1,13.6,6.9,49.4,4.9,$39.4,1.8,130,0.19,-8.01,8.2,16.84,1.71,0.97,1.61,3,0.91,-0.71,0.494,93.9,0.255,84.6,0.06,90.1,0.08199999999999999,80.5,0.09300000000000001,86.3,0.016,86.4,,,0.002,,9.5,-5.8,1.4,3.0,3.0,-0.9,,1.1,-1.31,1.36,2.11,1.82,-3.36,,0.275,0.7090000000000001,0.45899999999999996,0.628,0.836,0.764,0.423,0.603,0.10800000000000001,-1.6,0.267,,0.066,0.017,0.001,0.22699999999999998,0.254,0.054000000000000006,0.023,,0.09,,,,94.0,,89.9,86.5,84.1,93.6,84.5,79.4,82.9,,86.1,,,-2.0,,0.7,-5.6,-6.0,-5.9,1.6,2.0,2.6,,-0.6,,,9.2,,5.1,2.7,2.7,4.9,1.0,-6.0,-5.0,,3.4,,,13.8,,0.9,-0.9,0.1,-6.1,-5.8,2.2,1.1,,4.2,,,2.95,,0.75,-3.24,5.27,-1.54,-1.31,2.3,2.74,,2.69,,,0.23,0.682,0.45899999999999996,0.525,0.8390000000000001,0.762,0.507,19.3,20.0,-0.9,-1.4,28 - 28,14.6,1.3,-2.6,0.502,0.322,0.17600000000000002,0.114,0.495,0.392,0.384,0.092,,0.08,0.259,0.067,0.018000000000000002,,,0.231,0.253,,86.4,,80.6,94.1,89.8,86.6,,,93.8,84.9,,-0.8,,2.4,-1.6,0.9,-4.6,,,-5.7,2.2,,2.1,,-7.0,8.3,3.9,1.4,,,4.0,-0.1,,2.8,,3.7,14.4,1.3,-0.8,,,-4.1,-8.4,,1.74,,2.63,3.21,1.13,-2.69,,,-1.01,-1.92,,0.22899999999999998,0.68,0.45799999999999996,0.5329999999999999,0.836,0.762,0.508,19.3,6.5,101,127,100,113,115,136,96,1.02,96,104,155,122,93,72,73,96,119,91.5,13.1,43,0.158,114.7,123,0.451,273,0.155,0.263,0.274,0.537,0.395,4.3
15491,2023,J.P. Crawford,SEA,28,145,534,638,142,88,35,0,19,94,65,94,1,125,5,2,3,7,2,0,0.266,160,154,95,17,2633,1099,1534,8,5,0,0.147,0.196,0.75,0.38,0.438,0.818,0.172,0.314,0.0104,0.23199999999999998,0.391,0.377,0.11,0.12300000000000001,0.05,0.0,0.359,21.5,99,27.5,-6.8,19.8,6.5,49.0,4.9,$39.1,2.7,136,2.79,-10.3,13.08,23.65,2.46,1.04,8.2,1,1.78,0.91,0.515,93.8,0.209,84.0,0.078,88.7,0.067,79.6,0.106,86.3,0.025,86.3,,,0.003,,19.4,-5.7,-2.3,4.4,4.6,3.1,,1.44,-1.03,-1.11,2.5,1.65,4.66,,0.21899999999999997,0.604,0.385,0.6990000000000001,0.903,0.8370000000000001,0.429,0.528,0.063,-0.1,0.382,,0.08199999999999999,0.027999999999999997,0.002,0.127,0.20199999999999999,0.062,0.012,,0.10300000000000001,0.0,,,94.0,,88.9,87.2,82.1,92.9,84.1,79.1,82.0,,86.2,79.4,,-1.8,,0.6,-6.4,-3.6,-1.1,0.3,1.5,3.8,,-7.2,-6.0,,9.2,,4.7,1.7,1.7,5.1,1.0,-5.0,-6.1,,3.5,1.2,,16.3,,-0.3,2.7,-0.1,0.9,-8.0,3.4,1.5,,5.9,0.0,,1.62,,-0.15,3.64,-2.48,0.27,-1.51,2.07,4.8,,2.18,2.69,,0.185,0.574,0.385,0.637,0.894,0.8340000000000001,0.513,17.7,-0.3,-1.0,1.9,28 - 28,27.4,2.1,0.7,0.43,0.35,0.22,0.18600000000000003,0.502,0.312,0.373,0.1,,0.067,0.374,0.086,0.03,,0.0,0.131,0.21100000000000002,,86.3,,79.7,94.1,89.4,85.9,,79.6,93.0,84.1,,-7.1,,3.0,-1.8,0.7,-5.5,,-6.1,-0.9,0.1,,2.3,,-7.1,8.4,3.8,0.2,,0.1,3.8,-0.2,,5.9,,4.9,16.0,-1.5,1.7,,0.0,2.4,-7.3,,2.24,,2.82,1.62,-0.65,2.17,,2.69,0.69,-1.31,,0.188,0.573,0.385,0.643,0.895,0.835,0.511,17.7,,108,176,85,120,106,104,106,1.17,93,99,98,104,101,90,120,97,96,88.3,15.1,20,0.048,110.1,150,0.36200000000000004,414,0.19699999999999998,0.26,0.26,0.384,0.34,5.1
