IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2967,2017,Tommy Pham,STL,29,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,170,86,73,6,2120,894,1226,16,3,1,0.134,0.221,0.61,0.411,0.52,0.931,0.214,0.368,0.019799999999999998,0.222,0.517,0.261,0.07,0.267,0.094,0.33299999999999996,0.398,34.5,99,33.3,5.3,16.4,-3.4,58.4,5.8,$46.5,6.0,149,3.12,-8.29,11.42,35.45,3.58,0.96,1.92,10,3.35,-0.1,0.562,93.2,0.17,84.8,0.045,88.8,0.133,78.5,0.07200000000000001,84.7,0.013999999999999999,84.5,0.005,77.1,0.0,,20.1,5.0,1.4,-0.8,3.7,0.6,1.6,1.69,1.4,1.51,-0.29,2.44,2.22,15.54,0.18899999999999997,0.599,0.37799999999999995,0.62,0.865,0.799,0.462,0.583,0.076,4.9,0.36,,0.048,0.012,0.001,0.203,0.159,0.10300000000000001,0.033,,0.07400000000000001,,0.005,,93.5,,87.9,84.7,85.4,92.7,84.8,77.9,80.3,,84.7,,77.4,-2.8,,0.5,-4.6,-7.2,-6.1,1.4,1.0,2.7,,-1.4,,-0.6,9.6,,5.4,4.4,6.2,6.3,2.1,-4.3,-5.2,,5.4,,1.0,14.1,,1.7,-0.6,-0.2,1.9,7.7,1.7,-2.7,,4.4,,1.6,1.85,,1.65,-2.37,-6.71,0.44,2.31,0.78,-3.98,,2.8,,15.54,0.154,0.5820000000000001,0.379,0.48700000000000004,0.8759999999999999,0.8009999999999999,0.525,20.9,1.9,1.6,4.3,29 - 29,38.2,1.9,-0.6,0.36700000000000005,0.349,0.28300000000000003,0.154,0.491,0.355,0.39799999999999996,0.067,,0.136,0.36,0.05,0.016,0.005,,0.198,0.16399999999999998,,84.9,,79.0,93.9,88.7,84.8,77.8,,92.7,85.1,,0.1,,2.7,-2.0,0.6,-4.9,0.7,,-5.2,2.5,,3.8,,-6.6,8.0,4.4,2.1,-0.7,,4.7,0.4,,1.9,,-1.2,15.5,4.6,0.9,1.6,,3.5,4.4,,1.33,,-0.42,2.03,4.33,2.71,15.54,,0.83,1.26,,0.149,0.581,0.379,0.483,0.873,0.8009999999999999,0.532,20.9,,117,149,105,123,119,122,121,1.08,117,74,194,93,100,112,83,100,111,89.7,6.8,32,0.096,111.6,144,0.434,332,0.19899999999999998,0.275,0.278,0.481,0.377,6.3
12916,2017,Francisco Lindor,CLE,23,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,218,236,102,16,2727,991,1736,17,10,4,0.083,0.129,0.65,0.337,0.505,0.842,0.232,0.275,0.0092,0.183,0.392,0.424,0.068,0.14,0.078,0.4,0.353,19.4,108,14.6,8.8,22.3,7.0,58.3,5.8,$46.4,5.1,116,2.57,-11.66,14.23,10.16,1.01,0.93,,0,1.69,1.05,0.545,92.4,0.134,84.5,0.044000000000000004,88.5,0.13,77.9,0.135,83.9,0.011000000000000001,83.7,,,0.008,,9.5,6.2,2.0,-0.5,3.8,-0.5,,0.64,1.69,1.63,-0.14,1.04,-1.52,,0.307,0.68,0.47200000000000003,0.753,0.9259999999999999,0.863,0.44299999999999995,0.585,0.065,4.0,0.335,,0.04,0.019,,0.21,0.139,0.091,0.042,0.0,0.12300000000000001,,,,92.9,,89.0,83.9,,91.8,84.6,77.9,78.1,69.9,83.9,,,-2.0,,0.1,-4.7,,-2.5,0.3,1.9,0.4,6.9,-1.0,,,10.1,,6.5,4.0,,6.9,2.2,-3.7,-4.3,-4.0,5.9,,,-5.2,,1.1,0.2,,13.2,5.9,0.4,-1.1,0.0,2.7,,,-0.57,,1.04,0.45,,2.31,1.56,0.15,-0.94,2.42,0.8,,,0.284,0.659,0.47200000000000003,0.7190000000000001,0.9209999999999999,0.86,0.502,20.8,15.8,1.3,3.2,23 - 23,18.6,1.5,0.2,0.405,0.345,0.251,0.14300000000000002,0.505,0.35200000000000004,0.257,0.127,0.003,0.126,0.33799999999999997,0.049,0.017,,,0.19,0.134,,84.1,73.1,78.2,93.0,89.0,84.6,,,91.8,84.6,,-0.4,9.3,2.8,-1.1,0.9,-3.3,,,-2.2,1.3,,3.8,-9.2,-6.5,8.3,4.6,1.0,,,5.0,0.0,,1.3,-0.5,2.1,-5.4,2.5,0.2,,,13.0,4.1,,0.36,-6.49,0.62,-0.58,1.86,0.4,,,2.5,1.13,,0.289,0.655,0.47200000000000003,0.7170000000000001,0.924,0.861,0.501,20.8,,107,99,60,104,118,134,92,0.9,91,117,102,100,100,101,77,103,109,89.0,14.5,38,0.067,111.7,201,0.355,566,0.163,0.22699999999999998,0.28,0.5,0.357,6.1
10324,2017,Marcell Ozuna,MIA,26,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.312,222,158,91,13,2560,934,1626,18,0,0,0.094,0.212,0.44,0.376,0.548,0.924,0.237,0.355,0.0141,0.193,0.47100000000000003,0.335,0.08199999999999999,0.23399999999999999,0.081,0.0,0.388,38.4,121,37.8,7.6,21.0,-7.1,57.7,5.7,$45.9,2.3,143,2.69,-11.25,13.94,45.55,4.69,0.99,0.77,4,2.75,-0.05,0.488,93.5,0.22399999999999998,85.3,0.04,88.0,0.111,78.7,0.113,84.5,0.018000000000000002,85.7,0.006999999999999999,78.9,0.006999999999999999,,17.1,6.1,1.4,5.9,2.9,0.2,-1.2,1.37,1.07,1.4,2.07,1.01,0.4,-6.85,0.331,0.731,0.496,0.5920000000000001,0.8390000000000001,0.743,0.413,0.629,0.128,-4.1,0.33299999999999996,,0.054000000000000006,0.027000000000000003,,0.157,0.212,0.081,0.024,,0.105,,0.006999999999999999,,93.8,,87.9,85.7,,92.9,85.3,77.7,80.0,,84.6,,78.7,-3.1,,1.1,-2.6,,-5.3,1.3,1.8,5.5,,-1.8,,-1.2,10.0,,4.5,4.8,,6.5,2.5,-4.7,-5.1,,5.1,,3.2,17.5,,-0.6,-0.2,,0.2,7.5,4.6,0.5,,1.9,,-1.3,2.06,,-0.41,-0.35,,0.05,1.38,2.22,0.88,,0.73,,-7.01,0.295,0.7140000000000001,0.495,0.551,0.8320000000000001,0.745,0.479,23.2,0.6,-1.5,-3.1,26 - 26,33.7,2.4,-0.6,0.386,0.363,0.251,0.183,0.42700000000000005,0.391,0.361,0.105,,0.10800000000000001,0.322,0.045,0.025,0.006,,0.162,0.21600000000000003,,84.9,,78.9,94.2,88.8,86.0,79.1,,93.1,85.6,,-1.4,,3.0,-2.6,1.3,-2.8,1.0,,-4.5,2.2,,2.8,,-7.1,8.1,3.3,2.0,1.7,,4.6,0.2,,2.5,,4.3,16.7,0.2,-0.3,-1.3,,-0.1,7.9,,0.92,,1.53,2.01,0.15,-0.46,-8.08,,-0.02,1.42,,0.29600000000000004,0.708,0.495,0.55,0.831,0.745,0.485,23.2,,119,105,101,113,125,134,116,0.94,107,95,170,98,104,99,98,87,122,90.7,10.1,40,0.085,114.5,214,0.45399999999999996,471,0.139,0.267,0.279,0.514,0.364,5.7
5235,2017,Justin Turner,LAD,32,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,128,195,85,6,2030,813,1217,5,1,0,0.109,0.10300000000000001,1.05,0.415,0.53,0.945,0.208,0.326,0.0066,0.20800000000000002,0.314,0.478,0.031,0.10800000000000001,0.039,0.0,0.4,36.1,102,35.4,2.3,16.8,1.2,56.7,5.6,$45.1,3.3,151,3.15,-8.02,11.17,30.73,3.25,0.98,2.35,6,4.16,-0.94,0.597,93.3,0.154,84.9,0.057999999999999996,88.4,0.095,80.1,0.091,84.2,0.006,84.5,,,0.008,,20.1,6.5,-0.6,4.6,3.0,-0.1,,1.66,2.09,-0.49,2.38,1.61,-0.86,,0.25,0.674,0.43799999999999994,0.774,0.8909999999999999,0.8540000000000001,0.44299999999999995,0.56,0.064,-0.9,0.413,,0.057,0.01,,0.18100000000000002,0.158,0.059000000000000004,0.03,,0.09,,,,93.7,,88.8,85.6,,92.7,84.7,78.9,81.9,,84.2,,,-1.0,,1.1,-6.3,,-2.2,2.1,2.8,2.9,,2.5,,,10.2,,6.2,5.7,,6.6,2.9,-3.1,-3.3,,6.1,,,9.5,,-1.1,0.1,,10.4,5.2,1.8,3.3,,2.2,,,1.14,,-0.99,0.45,,2.87,1.63,1.53,5.48,,1.23,,,0.192,0.677,0.43799999999999994,0.747,0.888,0.857,0.506,23.9,3.5,0.6,1.0,32 - 32,34.5,1.9,0.5,0.36700000000000005,0.389,0.244,0.098,0.513,0.389,0.25,0.085,0.0,0.09300000000000001,0.363,0.05,0.011000000000000001,,,0.218,0.157,,84.3,74.9,80.1,93.7,88.3,85.8,,,92.8,85.1,,1.8,5.6,2.8,-0.5,1.1,-5.4,,,-3.0,2.5,,3.1,-10.9,-6.4,8.0,3.6,2.4,,,4.4,0.2,,1.3,0.0,4.8,8.7,0.9,0.1,,,10.6,4.7,,0.76,-4.32,2.51,1.18,0.88,0.54,,,2.36,1.46,,0.192,0.659,0.43799999999999994,0.72,0.894,0.857,0.526,23.9,,123,121,49,124,121,118,107,1.01,71,136,78,93,111,96,53,104,121,89.4,18.5,31,0.076,107.8,156,0.381,409,0.162,0.226,0.298,0.548,0.399,5.9
7859,2017,Charlie Blackmon,COL,30,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,208,189,114,13,2884,1049,1835,16,4,1,0.09,0.18600000000000003,0.48,0.399,0.601,1.0,0.27,0.371,0.011000000000000001,0.223,0.40700000000000003,0.37,0.069,0.196,0.077,0.25,0.414,57.2,146,39.3,-13.3,22.4,2.3,54.0,5.4,$43.0,6.4,142,3.96,-10.46,14.42,53.23,4.69,0.88,0.16,2,4.62,-0.13,0.59,92.6,0.14300000000000002,84.3,0.06,88.5,0.09699999999999999,78.4,0.098,84.2,0.012,84.6,,,0.011000000000000001,,33.4,6.9,3.1,12.3,8.9,-1.0,,1.96,1.69,1.79,4.41,3.12,-2.82,,0.302,0.647,0.46299999999999997,0.7,0.9009999999999999,0.831,0.465,0.574,0.078,0.6,0.39399999999999996,,0.064,0.015,,0.18899999999999997,0.15,0.065,0.031,,0.092,,,,92.8,,88.7,85.4,,92.3,84.2,77.4,80.5,,83.9,,,-0.5,,0.9,-2.1,,-3.1,0.6,2.6,3.1,,-3.1,,,9.3,,6.2,4.9,,6.2,2.7,-2.9,-3.5,,5.1,,,23.2,,1.0,-2.2,,9.6,9.6,8.4,3.0,,9.1,,,2.05,,0.54,-5.13,,1.77,2.24,4.49,3.35,,3.47,,,0.27,0.63,0.462,0.648,0.897,0.8290000000000001,0.531,22.9,-10.9,-1.9,3.0,30 - 30,39.9,2.5,0.9,0.435,0.317,0.249,0.171,0.439,0.39,0.327,0.092,,0.092,0.386,0.06,0.019,,,0.18600000000000003,0.145,0.0,84.3,,78.2,92.9,89.4,85.6,,,92.4,84.5,0.0,-3.2,,2.5,-0.6,0.6,-2.9,,,-3.3,0.4,0.0,2.9,,-5.6,7.7,4.2,2.5,,,4.4,0.5,0.0,12.5,,12.3,19.4,1.9,-2.6,,,15.7,5.9,0.1,4.69,,4.57,1.73,1.11,-4.81,,,2.9,1.38,6.17,0.265,0.635,0.462,0.652,0.894,0.8290000000000001,0.532,22.9,,127,100,89,120,137,154,121,1.09,92,105,142,110,90,98,92,89,121,87.3,13.4,39,0.076,110.8,186,0.361,515,0.17300000000000001,0.251,0.29,0.519,0.372,5.2
9218,2017,Paul Goldschmidt,ARI,29,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,192,145,78,12,2762,1086,1676,15,0,0,0.141,0.221,0.64,0.404,0.563,0.966,0.265,0.343,0.0132,0.188,0.46299999999999997,0.349,0.083,0.248,0.078,0.0,0.4,44.6,126,36.1,4.5,20.6,-11.3,53.7,5.3,$42.8,5.6,142,2.18,-11.53,13.71,51.89,4.86,1.0,3.64,2,3.98,-1.81,0.5429999999999999,93.3,0.207,85.4,0.062,89.0,0.085,79.0,0.087,84.7,0.008,84.1,0.008,78.6,0.02,,36.3,-4.1,1.7,1.6,5.8,0.3,0.2,2.42,-0.71,0.98,0.69,2.44,1.46,0.8,0.244,0.621,0.409,0.643,0.802,0.7490000000000001,0.43799999999999994,0.589,0.10300000000000001,1.6,0.312,,0.068,0.011000000000000001,,0.231,0.19899999999999998,0.065,0.02,,0.085,,0.008,,93.6,,88.7,84.6,,92.5,85.1,78.0,80.7,,84.4,,78.2,-2.2,,0.0,-3.2,,-5.6,1.5,2.3,1.7,,-0.3,,-0.5,9.2,,4.8,2.8,,5.8,1.5,-4.4,-4.5,,4.3,,1.2,18.5,,1.2,2.4,,18.9,-6.0,-0.4,2.6,,4.4,,0.2,2.16,,0.66,7.6,,2.97,-1.09,-0.23,4.75,,1.88,,0.8,0.217,0.618,0.409,0.617,0.799,0.7490000000000001,0.479,23.2,-6.8,1.0,1.5,29 - 29,37.6,2.3,0.8,0.395,0.369,0.23600000000000002,0.113,0.44299999999999995,0.44299999999999995,0.41700000000000004,0.083,,0.081,0.34700000000000003,0.064,0.011000000000000001,0.008,,0.177,0.203,,84.6,,78.7,93.7,89.4,85.1,78.1,,92.4,85.3,,0.8,,3.0,-1.8,0.3,-3.3,1.0,,-4.3,2.9,,3.3,,-6.4,7.8,4.3,1.9,0.6,,4.2,0.1,,6.1,,2.0,25.7,0.2,0.8,0.2,,13.5,-6.5,,2.6,,0.86,2.63,0.1,2.47,0.8,,2.7,-1.14,,0.215,0.603,0.409,0.614,0.797,0.7490000000000001,0.501,23.2,,114,157,105,121,129,151,112,0.92,105,99,180,100,105,93,61,90,138,91.4,11.5,51,0.12300000000000001,112.4,196,0.47100000000000003,416,0.19699999999999998,0.3,0.284,0.56,0.397,5.5
13624,2017,Corey Seager,LAD,23,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295,173,136,102,6,2240,865,1375,8,0,0,0.109,0.214,0.51,0.375,0.479,0.854,0.184,0.352,0.0127,0.248,0.42100000000000004,0.331,0.044000000000000004,0.162,0.046,0.0,0.364,22.2,97,21.5,1.3,18.9,5.9,50.5,5.0,$40.2,2.7,127,2.09,-9.97,12.06,33.24,3.52,0.97,2.37,9,2.56,-0.42,0.523,93.1,0.163,84.2,0.064,88.3,0.098,78.8,0.132,85.0,0.02,85.4,,,0.008,,17.1,1.8,-2.6,1.1,2.8,-0.3,,1.46,0.5,-1.84,0.48,0.95,-0.78,,0.29100000000000004,0.7879999999999999,0.501,0.5429999999999999,0.863,0.7559999999999999,0.423,0.605,0.122,0.7,0.379,,0.064,0.012,0.001,0.151,0.16899999999999998,0.07,0.026000000000000002,,0.127,,,,93.4,,87.8,85.4,88.2,92.4,84.3,78.1,81.3,,85.0,,,-1.0,,1.2,-3.7,-6.7,-3.4,1.2,3.1,3.8,,-4.4,,,10.3,,5.9,3.7,6.4,6.5,3.1,-2.7,-3.3,,5.8,,,18.1,,0.0,-0.9,-0.2,-3.0,0.8,0.6,-0.4,,3.2,,,2.14,,0.03,-3.31,-7.25,-0.9,0.2,0.35,-0.72,,1.13,,,0.253,0.7559999999999999,0.502,0.455,0.8590000000000001,0.7559999999999999,0.494,21.8,7.2,-0.5,4.6,23 - 23,22.2,2.2,-0.7,0.365,0.355,0.28,0.129,0.431,0.44,0.359,0.126,,0.10099999999999999,0.326,0.062,0.02,,,0.19399999999999998,0.16,,85.0,,79.0,93.5,88.3,85.5,,,92.6,84.7,,-4.9,,2.9,-0.6,0.8,-4.4,,,-4.4,1.2,,2.8,,-6.4,7.9,3.7,1.6,,,4.2,-0.3,,3.7,,0.1,22.9,-1.7,-1.3,,,-5.7,1.4,,1.31,,0.05,3.12,-1.2,-2.83,,,-1.3,0.38,,0.25,0.7559999999999999,0.502,0.452,0.857,0.7559999999999999,0.49700000000000005,21.8,,113,121,102,112,109,104,115,1.21,95,94,117,92,101,110,70,87,137,89.7,11.1,33,0.08,110.9,181,0.44,411,0.113,0.235,0.3,0.522,0.383,5.4
9077,2017,Lorenzo Cain,KCR,31,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,216,160,110,15,2515,899,1616,21,0,0,0.084,0.155,0.54,0.363,0.44,0.803,0.14,0.34,0.013500000000000002,0.226,0.444,0.32899999999999996,0.094,0.094,0.09699999999999999,0.0,0.347,14.1,93,11.6,8.1,19.9,1.9,50.1,5.0,$39.9,6.5,115,1.21,-10.56,11.77,7.79,0.82,0.94,,0,1.17,0.11,0.57,92.8,0.19,84.9,0.055999999999999994,88.6,0.08900000000000001,78.7,0.083,83.8,0.012,83.6,,,0.002,,10.8,2.0,-1.7,1.8,0.3,0.3,,0.75,0.42,-1.19,0.79,0.13,0.81,,0.304,0.71,0.493,0.6409999999999999,0.9059999999999999,0.8190000000000001,0.466,0.639,0.08900000000000001,7.3,0.32299999999999995,,0.06,0.013999999999999999,,0.248,0.174,0.066,0.03,0.0,0.085,,,,93.2,,88.1,82.8,,92.3,84.9,78.4,80.1,70.0,84.3,,,-3.9,,-0.6,-4.2,,-7.1,-0.1,1.1,-0.4,5.1,-1.9,,,9.4,,4.6,3.9,,6.5,2.2,-3.7,-5.1,-3.6,4.9,,,4.2,,0.4,-0.1,,2.9,2.0,1.3,0.3,-0.2,-2.0,,,0.52,,0.28,-0.18,,0.46,0.46,0.81,0.36,-19.84,-0.93,,,0.254,0.705,0.493,0.604,0.888,0.82,0.532,22.4,10.0,3.9,2.2,31 - 31,18.9,1.3,-2.6,0.311,0.405,0.284,0.187,0.502,0.311,0.262,0.08,0.0,0.08900000000000001,0.371,0.061,0.012,,,0.19699999999999998,0.183,,84.1,70.2,79.0,93.4,88.7,82.2,,,92.3,85.1,,1.0,10.0,3.4,-2.4,1.1,-2.2,,,-4.9,2.4,,3.5,-6.7,-6.1,8.1,3.9,1.7,,,4.7,0.5,,0.9,-0.2,0.1,11.2,-1.3,0.5,,,-2.5,0.6,,0.45,-19.84,0.03,1.2,-0.82,1.63,,,-0.5,0.14,,0.255,0.695,0.493,0.594,0.89,0.82,0.542,22.4,,117,99,73,112,102,81,114,1.12,103,90,68,77,117,114,101,102,96,89.2,10.2,16,0.033,112.0,171,0.35200000000000004,486,0.15,0.239,0.3,0.432,0.348,4.7
5038,2017,Josh Donaldson,TOR,31,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,125,129,51,14,2099,874,1225,6,1,1,0.153,0.22399999999999998,0.68,0.385,0.559,0.944,0.289,0.289,0.0097,0.16699999999999998,0.41,0.423,0.109,0.256,0.048,1.0,0.396,31.6,92,31.0,1.0,15.3,0.9,49.3,4.9,$39.2,1.6,151,3.13,-7.57,10.69,29.55,2.92,0.95,2.74,1,2.88,0.42,0.516,93.0,0.207,84.3,0.069,88.5,0.095,79.3,0.1,83.7,0.013000000000000001,85.8,,,0.002,,22.1,3.1,2.2,2.0,0.1,3.0,,2.04,0.7,1.52,0.99,0.02,11.18,,0.249,0.647,0.42200000000000004,0.595,0.8170000000000001,0.742,0.434,0.5539999999999999,0.109,0.0,0.302,,0.064,0.028999999999999998,,0.218,0.201,0.061,0.04,0.001,0.084,,,,93.9,,88.7,84.6,,91.8,84.5,79.3,80.1,68.8,83.3,,,-3.9,,-0.1,-7.4,,-6.4,1.1,3.6,0.7,5.1,-0.8,,,9.8,,5.2,3.8,,6.4,1.6,-3.6,-5.6,-7.2,5.1,,,11.9,,2.4,1.7,,8.3,3.4,5.2,-3.0,-0.2,0.5,,,1.9,,1.76,2.86,,1.84,0.82,4.08,-3.58,-5.37,0.31,,,0.205,0.637,0.42100000000000004,0.531,0.815,0.746,0.499,22.9,1.9,-0.8,1.9,31 - 31,31.0,1.0,1.3,0.47100000000000003,0.33,0.19899999999999998,0.17300000000000001,0.46399999999999997,0.363,0.444,0.079,0.001,0.091,0.31,0.069,0.028999999999999998,,,0.20199999999999999,0.207,,83.7,69.2,79.3,94.0,88.9,84.6,,,92.0,84.5,,0.4,9.6,3.6,-2.6,0.8,-6.7,,,-5.6,2.8,,3.5,-10.1,-7.0,8.2,3.6,2.2,,,4.9,-0.4,,0.1,-0.2,1.6,8.3,0.8,3.3,,,12.5,5.1,,0.07,-5.37,0.82,1.28,0.56,5.46,,,2.94,1.18,,0.205,0.636,0.42,0.531,0.815,0.746,0.5,22.9,,105,182,105,119,130,167,97,0.82,95,116,186,116,95,80,94,94,112,90.7,13.8,39,0.127,113.5,135,0.441,306,0.162,0.271,0.259,0.55,0.392,5.0
14162,2017,Carlos Correa,HOU,22,109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315,160,106,68,7,1895,743,1152,16,0,0,0.11,0.191,0.58,0.391,0.55,0.941,0.235,0.352,0.0151,0.204,0.479,0.317,0.066,0.226,0.1,0.0,0.394,29.5,88,30.8,-2.6,14.9,4.8,49.0,4.9,$39.0,3.2,152,1.97,-7.82,9.79,37.73,3.71,0.96,1.13,1,3.53,-1.48,0.51,92.5,0.18600000000000003,85.1,0.08,87.6,0.121,78.9,0.087,84.0,0.016,82.9,,,0.011000000000000001,,20.4,2.5,5.0,3.0,0.1,0.7,,2.11,0.71,3.31,1.3,0.05,2.12,,0.27699999999999997,0.62,0.42200000000000004,0.6659999999999999,0.878,0.7979999999999999,0.424,0.568,0.085,0.3,0.275,,0.077,0.019,,0.237,0.185,0.099,0.031,,0.077,0.001,,,92.9,,87.8,84.7,,92.2,85.1,78.9,80.1,,84.1,80.3,,-2.6,,-0.1,-2.3,,-6.2,1.0,2.6,0.3,,-1.2,10.5,,10.0,,4.3,5.6,,6.2,2.2,-4.6,-6.4,,5.4,8.0,,11.5,,3.1,0.3,,7.9,5.0,1.7,-0.6,,1.2,0.0,,2.22,,2.12,0.91,,1.78,1.43,0.92,-0.95,,0.79,1.45,,0.226,0.6459999999999999,0.42200000000000004,0.63,0.87,0.802,0.467,23.7,2.1,-0.4,2.1,22 - 22,31.0,1.0,-0.1,0.305,0.40700000000000003,0.287,0.15,0.455,0.395,0.35100000000000003,0.081,,0.12,0.309,0.086,0.021,,,0.19399999999999998,0.172,,83.9,,79.0,92.8,88.5,83.3,,,92.4,85.0,,1.0,,3.5,-1.1,1.3,-0.5,,,-6.2,2.9,,4.1,,-7.1,8.4,3.3,2.7,,,4.8,0.1,,-0.9,,3.4,13.3,4.8,0.0,,,6.5,2.5,,-0.55,,1.47,2.24,2.93,-0.07,,,1.74,0.76,,0.23600000000000002,0.619,0.423,0.632,0.87,0.802,0.48700000000000004,23.7,,123,131,90,120,128,135,118,1.0,111,87,165,75,118,116,81,93,122,90.4,9.2,28,0.084,112.0,153,0.45799999999999996,334,0.18600000000000003,0.271,0.311,0.553,0.397,5.0
